"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","flanker_middle_direction","flanker_type","flanker_location","cue","trial_num","exp_id"
"728","89","poldrack-single-stim","423","439333","0.0-388.0","s602","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","up","spatial","120",""
"-1","-1","poldrack-single-stim","424","439437","0.0-389.0","s602","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","425","439840","0.0-390.0","s602","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"1343","89","poldrack-single-stim","426","441946","0.0-391.0","s602","","2100.272","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","down","double","121",""
"-1","-1","poldrack-single-stim","427","442050","0.0-392.0","s602","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","428","442453","0.0-393.0","s602","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"772","71","poldrack-single-stim","429","444554","0.0-394.0","s602","","2100.272","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","up","spatial","122",""
"-1","-1","poldrack-single-stim","430","444658","0.0-395.0","s602","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","431","445061","0.0-396.0","s602","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"748","89","poldrack-single-stim","432","447163","0.0-397.0","s602","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","double","123",""
"-1","-1","poldrack-single-stim","433","447266","0.0-398.0","s602","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","434","447669","0.0-399.0","s602","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"713","89","poldrack-single-stim","435","449770","0.0-400.0","s602","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","down","double","124",""
"-1","-1","poldrack-single-stim","436","449874","0.0-401.0","s602","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","437","450277","0.0-402.0","s602","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"971","71","poldrack-single-stim","438","452378","0.0-403.0","s602","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","up","double","125",""
"-1","-1","poldrack-single-stim","439","452482","0.0-404.0","s602","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","440","452887","0.0-405.0","s602","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"913","71","poldrack-single-stim","441","454991","0.0-406.0","s602","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","spatial","126",""
"-1","-1","poldrack-single-stim","442","455095","0.0-407.0","s602","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","443","455499","0.0-408.0","s602","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"1216","71","poldrack-single-stim","444","457602","0.0-409.0","s602","","2100.272","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","double","127",""
"27526","32","poldrack-single-stim","445","485129","0.0-410.0","s602","","27526","0","end","<div class = centerbox><div class = center-text><i>Fin</i></div></div>","32","27526","","","","","","","","","","attention_network_task"
"569","13","text","446","485698","0.0-411.0","s602","","","","","","","","","","","","","","","","",""
