"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","flanker_middle_direction","flanker_type","flanker_location","cue","trial_num"
"","729","89","2100.136","0","stim","poldrack-single-stim","419","430071","0.0-384.0","attention_network_task","428274,428954,429634","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","spatial","119"
"","-1","-1","100","0","doublecue","poldrack-single-stim","420","430176","0.0-385.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","421","430581","0.0-386.0","attention_network_task","430314","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","481","71","2100.136","0","stim","poldrack-single-stim","422","432687","0.0-387.0","attention_network_task","430995,431674,432354","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","double","120"
"","-1","-1","100","0","doublecue","poldrack-single-stim","423","432793","0.0-388.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","424","433198","0.0-389.0","attention_network_task","433035","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","634","89","2100","0","stim","poldrack-single-stim","425","435304","0.0-390.0","attention_network_task","433715,434394,435074","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","double","121"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","426","435410","0.0-391.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","427","435815","0.0-392.0","attention_network_task","435755","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","710","71","2100","0","stim","poldrack-single-stim","428","437922","0.0-393.0","attention_network_task","436435,437115,437796","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","spatial","122"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","429","438026","0.0-394.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","430","438431","0.0-395.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","521","71","2100","0","stim","poldrack-single-stim","431","440535","0.0-396.0","attention_network_task","438475,439154,439835,440515","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","spatial","123"
"","-1","-1","100","0","doublecue","poldrack-single-stim","432","440639","0.0-397.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","433","441045","0.0-398.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","474","71","2100","0","stim","poldrack-single-stim","434","443151","0.0-399.0","attention_network_task","441195,441875,442554","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","up","double","124"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","435","443254","0.0-400.0","attention_network_task","443234","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","436","443660","0.0-401.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","724","89","2100.136","0","stim","poldrack-single-stim","437","445767","0.0-402.0","attention_network_task","443914,444593,445274","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","down","spatial","125"
"","-1","-1","100","0","doublecue","poldrack-single-stim","438","445871","0.0-403.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","439","446277","0.0-404.0","attention_network_task","445954","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
