"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration"
"","-1","-1","900","0","cue","poldrack-single-stim","800","853850","0.0-641.0","twobytwo","853522","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","1","color","stay","switch","43","","",""
"","745","89","2408","0","stim","poldrack-single-stim","801","856262","0.0-642.0","twobytwo","854203,854882,855562,856242","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Blue","orange","1","color","stay","switch","43","true","89",""
"","","","","","set_stims","call-function","802","856267","0.0-643.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","803","857172","0.0-644.0","twobytwo","856923","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","6","magnitude","switch","stay","44","","",""
"","561","71","2136","0","stim","poldrack-single-stim","804","859313","0.0-645.0","twobytwo","857603,858282,858962","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","High-Low","orange","6","magnitude","switch","stay","44","true","71",""
"","","","","","set_stims","call-function","805","859317","0.0-646.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","806","859423","0.0-647.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","3","color","switch","stay","45","","",""
"","933","71","2000","0","stim","poldrack-single-stim","807","861427","0.0-648.0","twobytwo","859644,860322,861003","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Blue","#1F45FC","3","color","switch","stay","45","true","71",""
"","","","","","set_stims","call-function","808","861431","0.0-649.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","809","861534","0.0-650.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","6","magnitude","switch","stay","46","","",""
"","760","71","2000","0","stim","poldrack-single-stim","810","863539","0.0-651.0","twobytwo","861683,862361,863041","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Magnitude","#1F45FC","6","magnitude","switch","stay","46","true","71",""
"","","","","","set_stims","call-function","811","863543","0.0-652.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","812","864447","0.0-653.0","twobytwo","863721,864403","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","1","magnitude","stay","switch","47","","",""
"","521","89","2544","0","stim","poldrack-single-stim","813","866996","0.0-654.0","twobytwo","865082,865762,866441","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","High-Low","#1F45FC","1","magnitude","stay","switch","47","true","89",""
"","","","","","set_stims","call-function","814","867001","0.0-655.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","815","867107","0.0-656.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","8","magnitude","stay","switch","48","","",""
"","891","71","2136","0","stim","poldrack-single-stim","816","869249","0.0-657.0","twobytwo","867124,867801,868481,869162","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","stay","switch","48","true","71",""
"","","","","","set_stims","call-function","817","869253","0.0-658.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","818","870158","0.0-659.0","twobytwo","869842","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","7","magnitude","stay","switch","49","","",""
"","545","71","2544","0","stim","poldrack-single-stim","819","872707","0.0-660.0","twobytwo","870522,871202,871882,872562","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","High-Low","orange","7","magnitude","stay","switch","49","true","71",""
"","","","","","set_stims","call-function","820","872711","0.0-661.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","821","872815","0.0-662.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","9","magnitude","stay","switch","50","","",""
"","606","71","2680","0","stim","poldrack-single-stim","822","875500","0.0-663.0","twobytwo","873242,873922,874602,875282","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Magnitude","#1F45FC","9","magnitude","stay","switch","50","true","71",""
"","","","","","set_stims","call-function","823","875505","0.0-664.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","824","875611","0.0-665.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","4","color","switch","stay","51","","",""
"","1102","71","2000","0","stim","poldrack-single-stim","825","877617","0.0-666.0","twobytwo","875962,876643,877322","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","switch","stay","51","true","71",""
"","","","","","set_stims","call-function","826","877621","0.0-667.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","827","877726","0.0-668.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","7","magnitude","switch","switch","52","","",""
"","677","71","2272","0","stim","poldrack-single-stim","828","880003","0.0-669.0","twobytwo","878002,878682,879363","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Magnitude","orange","7","magnitude","switch","switch","52","true","71",""
"","","","","","set_stims","call-function","829","880007","0.0-670.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","830","880113","0.0-671.0","twobytwo","880042","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","4","color","switch","switch","53","","",""
"","1037","89","3088","0","stim","poldrack-single-stim","831","883207","0.0-672.0","twobytwo","880723,881403,882082,882762","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Blue","orange","4","color","switch","switch","53","true","89",""
"","","","","","set_stims","call-function","832","883211","0.0-673.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","833","884115","0.0-674.0","twobytwo","883442","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","6","color","stay","switch","54","","",""
"","495","89","2000","0","stim","poldrack-single-stim","834","886120","0.0-675.0","twobytwo","884122,884803,885482","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","stay","switch","54","true","89",""
"","","","","","set_stims","call-function","835","886124","0.0-676.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","836","887027","0.0-677.0","twobytwo","886166,886842","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","2","color","stay","stay","55","","",""
"","531","71","2136","0","stim","poldrack-single-stim","837","889168","0.0-678.0","twobytwo","887523,888202,888881","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Color","#1F45FC","2","color","stay","stay","55","true","71",""
"","","","","","set_stims","call-function","838","889172","0.0-679.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","839","890078","0.0-680.0","twobytwo","889563","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","6","magnitude","switch","switch","56","","",""
"","703","71","2136","0","stim","poldrack-single-stim","840","892219","0.0-681.0","twobytwo","890241,890921,891602","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","switch","switch","56","true","71",""
"","","","","","set_stims","call-function","841","892224","0.0-682.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","842","892330","0.0-683.0","twobytwo","892282","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","3","magnitude","stay","stay","57","","",""
"","684","89","2000","0","stim","poldrack-single-stim","843","894332","0.0-684.0","twobytwo","892961,893641,894322","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Magnitude","orange","3","magnitude","stay","stay","57","true","89",""
"","","","","","set_stims","call-function","844","894338","0.0-685.0","twobytwo","","","","","","","","","","","","","","","",""
