"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","855","853029","0.0-696.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","9","color","stay","stay","61","","","",""
"526","71","poldrack-single-stim","856","855166","0.0-697.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Color","#1F45FC","9","color","stay","stay","61","true","71","",""
"","","call-function","857","855166","0.0-698.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","858","855268","0.0-699.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","4","color","stay","switch","62","","","",""
"1475","71","poldrack-single-stim","859","857269","0.0-700.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","stay","switch","62","true","71","",""
"","","call-function","860","857269","0.0-701.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","861","857370","0.0-702.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","4","color","stay","switch","63","","","",""
"809","71","poldrack-single-stim","862","859371","0.0-703.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Color","#1F45FC","4","color","stay","switch","63","true","71","",""
"","","call-function","863","859372","0.0-704.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","864","860273","0.0-705.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","8","color","stay","switch","64","","","",""
"699","71","poldrack-single-stim","865","862274","0.0-706.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","stay","switch","64","true","71","",""
"","","call-function","866","862275","0.0-707.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","867","863176","0.0-708.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","2","magnitude","switch","switch","65","","","",""
"1670","71","poldrack-single-stim","868","865449","0.0-709.0","s625","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Magnitude","orange","2","magnitude","switch","switch","65","true","71","",""
"","","call-function","869","865450","0.0-710.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","870","866351","0.0-711.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","4","magnitude","stay","stay","66","","","",""
"753","71","poldrack-single-stim","871","868761","0.0-712.0","s625","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","stay","stay","66","true","71","",""
"","","call-function","872","868761","0.0-713.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","873","869662","0.0-714.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","6","color","switch","switch","67","","","",""
"1268","71","poldrack-single-stim","874","871664","0.0-715.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Color","#1F45FC","6","color","switch","switch","67","true","71","",""
"","","call-function","875","871664","0.0-716.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","876","871765","0.0-717.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","9","color","stay","switch","68","","","",""
"1179","71","poldrack-single-stim","877","873766","0.0-718.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Blue","#1F45FC","9","color","stay","switch","68","true","71","",""
"","","call-function","878","873767","0.0-719.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","879","873868","0.0-720.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","6","color","stay","switch","69","","","",""
"1360","89","poldrack-single-stim","880","875869","0.0-721.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","stay","switch","69","true","89","",""
"","","call-function","881","875870","0.0-722.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","882","876771","0.0-723.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","1","color","stay","stay","70","","","",""
"503","89","poldrack-single-stim","883","879044","0.0-724.0","s625","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Color","orange","1","color","stay","stay","70","true","89","",""
"","","call-function","884","879044","0.0-725.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","885","879146","0.0-726.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","7","magnitude","switch","stay","71","","","",""
"838","71","poldrack-single-stim","886","881283","0.0-727.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Magnitude","#1F45FC","7","magnitude","switch","stay","71","false","89","",""
"","","call-function","887","881284","0.0-728.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","888","882185","0.0-729.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","4","color","switch","stay","72","","","",""
"601","89","poldrack-single-stim","889","884188","0.0-730.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Blue","orange","4","color","switch","stay","72","true","89","",""
"","","call-function","890","884188","0.0-731.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","891","885089","0.0-732.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","4","color","stay","switch","73","","","",""
"1320","89","poldrack-single-stim","892","887635","0.0-733.0","s625","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Color","orange","4","color","stay","switch","73","true","89","",""
"","","call-function","893","887636","0.0-734.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","894","888537","0.0-735.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","6","magnitude","switch","stay","74","","","",""
"1512","89","poldrack-single-stim","895","890811","0.0-736.0","s625","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","switch","stay","74","true","89","",""
"","","call-function","896","890811","0.0-737.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","897","891713","0.0-738.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","1","magnitude","stay","stay","75","","","",""
"908","71","poldrack-single-stim","898","893986","0.0-739.0","s625","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Magnitude","orange","1","magnitude","stay","stay","75","true","71","",""
"","","call-function","899","893986","0.0-740.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","900","894888","0.0-741.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","9","color","switch","stay","76","","","",""
