,action,block_duration,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,stim_duration,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
311,draw_card,592.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,9.0,2.0,"89,71",144.0,592.0,592.0,,498545,,stim,poldrack-single-stim,60.0,s554
312,draw_card,1061.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,10.0,2.0,"89,71",64.0,1061.0,1061.0,,499611,10.0,stim,poldrack-single-stim,60.0,s554
314,draw_card,3718.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,1.0,2.0,"89,71",17.0,3718.0,3718.0,,505658,,stim,poldrack-single-stim,61.0,s554
315,draw_card,877.0,1.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,2.0,2.0,"89,71",-63.0,877.0,877.0,,506541,2.0,stim,poldrack-single-stim,61.0,s554
317,end_round,3598.0,0.0,test,columbia_card_task_fmri,1.0,71.0,-15.0,16.0,0.0,1.0,"89,71",0.0,3598.0,3598.0,,512741,0.0,stim,poldrack-single-stim,62.0,s554
319,draw_card,2063.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,1.0,1.0,"89,71",10.0,2063.0,2063.0,,517067,,stim,poldrack-single-stim,63.0,s554
320,draw_card,758.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,2.0,1.0,"89,71",20.0,758.0,758.0,,517830,,stim,poldrack-single-stim,63.0,s554
321,draw_card,636.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,3.0,1.0,"89,71",30.0,636.0,636.0,,518471,,stim,poldrack-single-stim,63.0,s554
322,draw_card,582.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,4.0,1.0,"89,71",40.0,582.0,582.0,,519057,,stim,poldrack-single-stim,63.0,s554
323,draw_card,1184.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,5.0,1.0,"89,71",50.0,1184.0,1184.0,,520247,,stim,poldrack-single-stim,63.0,s554
324,draw_card,1290.0,1.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,6.0,1.0,"89,71",-50.0,1290.0,1290.0,,521542,6.0,stim,poldrack-single-stim,63.0,s554
326,draw_card,1563.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,2.0,"89,71",15.0,1563.0,1563.0,,525364,,stim,poldrack-single-stim,64.0,s554
327,draw_card,689.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,2.0,"89,71",30.0,689.0,689.0,,526059,,stim,poldrack-single-stim,64.0,s554
328,draw_card,587.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,3.0,2.0,"89,71",45.0,587.0,587.0,,526652,,stim,poldrack-single-stim,64.0,s554
329,draw_card,565.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,4.0,2.0,"89,71",-30.0,565.0,565.0,,527222,4.0,stim,poldrack-single-stim,64.0,s554
331,draw_card,1292.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,1.0,2.0,"89,71",16.0,1292.0,1292.0,,531046,,stim,poldrack-single-stim,65.0,s554
332,draw_card,659.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,2.0,2.0,"89,71",32.0,659.0,659.0,,531709,,stim,poldrack-single-stim,65.0,s554
333,draw_card,644.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,3.0,2.0,"89,71",-48.0,644.0,644.0,,532357,3.0,stim,poldrack-single-stim,65.0,s554
335,draw_card,2523.0,1.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,1.0,5.0,"89,71",-5.0,2523.0,2523.0,,537345,1.0,stim,poldrack-single-stim,66.0,s554
337,draw_card,1569.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,1.0,1.0,"89,71",14.0,1569.0,1569.0,,541175,,stim,poldrack-single-stim,67.0,s554
338,draw_card,1076.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,2.0,1.0,"89,71",28.0,1076.0,1076.0,,542255,,stim,poldrack-single-stim,67.0,s554
339,draw_card,1524.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,3.0,1.0,"89,71",42.0,1524.0,1524.0,,543784,,stim,poldrack-single-stim,67.0,s554
340,end_round,840.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-80.0,6.0,3.0,1.0,"89,71",42.0,840.0,840.0,,544630,3.0,stim,poldrack-single-stim,67.0,s554
342,draw_card,1536.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,1.0,1.0,"89,71",15.0,1536.0,1536.0,,548631,,stim,poldrack-single-stim,68.0,s554
343,draw_card,1137.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,2.0,1.0,"89,71",30.0,1137.0,1137.0,,549772,,stim,poldrack-single-stim,68.0,s554
344,end_round,1152.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,6.0,2.0,1.0,"89,71",30.0,1152.0,1152.0,,550928,2.0,stim,poldrack-single-stim,68.0,s554
346,draw_card,1520.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,1.0,1.0,"89,71",16.0,1520.0,1520.0,,554912,,stim,poldrack-single-stim,69.0,s554
347,draw_card,1233.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,2.0,1.0,"89,71",32.0,1233.0,1233.0,,556151,,stim,poldrack-single-stim,69.0,s554
348,draw_card,790.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,3.0,1.0,"89,71",48.0,790.0,790.0,,556945,,stim,poldrack-single-stim,69.0,s554
349,end_round,1348.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,6.0,3.0,1.0,"89,71",48.0,1348.0,1348.0,,558299,3.0,stim,poldrack-single-stim,69.0,s554
351,draw_card,1459.0,1.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,1.0,2.0,"89,71",-60.0,1459.0,1459.0,,562291,1.0,stim,poldrack-single-stim,70.0,s554
353,draw_card,2221.0,0.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,1.0,2.0,"89,71",27.0,2221.0,2221.0,,566978,,stim,poldrack-single-stim,71.0,s554
354,draw_card,636.0,1.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,2.0,2.0,"89,71",-43.0,636.0,636.0,,567619,2.0,stim,poldrack-single-stim,71.0,s554
356,draw_card,1337.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,1.0,2.0,"89,71",16.0,1337.0,1337.0,,571625,,stim,poldrack-single-stim,72.0,s554
357,draw_card,921.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,2.0,2.0,"89,71",-49.0,921.0,921.0,,572551,2.0,stim,poldrack-single-stim,72.0,s554
359,draw_card,1559.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,1.0,1.0,"89,71",13.0,1559.0,1559.0,,576508,,stim,poldrack-single-stim,73.0,s554
360,draw_card,526.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,2.0,1.0,"89,71",26.0,526.0,526.0,,577039,,stim,poldrack-single-stim,73.0,s554
361,draw_card,881.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,3.0,1.0,"89,71",39.0,881.0,881.0,,577925,,stim,poldrack-single-stim,73.0,s554
362,draw_card,1035.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,4.0,1.0,"89,71",52.0,1035.0,1035.0,,578964,,stim,poldrack-single-stim,73.0,s554
363,end_round,1010.0,0.0,test,columbia_card_task_fmri,13.0,71.0,-85.0,10.0,4.0,1.0,"89,71",52.0,1010.0,1010.0,,579980,4.0,stim,poldrack-single-stim,73.0,s554
365,draw_card,1895.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,1.0,2.0,"89,71",14.0,1895.0,1895.0,,584409,,stim,poldrack-single-stim,74.0,s554
366,draw_card,1166.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,2.0,2.0,"89,71",-51.0,1166.0,1166.0,,585580,2.0,stim,poldrack-single-stim,74.0,s554
368,draw_card,1321.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,1.0,2.0,"89,71",17.0,1321.0,1321.0,,589503,,stim,poldrack-single-stim,75.0,s554
369,draw_card,1032.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,2.0,2.0,"89,71",34.0,1032.0,1032.0,,590541,,stim,poldrack-single-stim,75.0,s554
370,draw_card,1026.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,3.0,2.0,"89,71",51.0,1026.0,1026.0,,591572,,stim,poldrack-single-stim,75.0,s554
371,draw_card,3030.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,4.0,2.0,"89,71",68.0,3030.0,3030.0,,594607,,stim,poldrack-single-stim,75.0,s554
372,end_round,763.0,0.0,test,columbia_card_task_fmri,17.0,71.0,-70.0,10.0,4.0,2.0,"89,71",68.0,763.0,763.0,,595375,4.0,stim,poldrack-single-stim,75.0,s554
374,draw_card,1574.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,1.0,2.0,"89,71",13.0,1574.0,1574.0,,599346,,stim,poldrack-single-stim,76.0,s554
375,draw_card,1011.0,1.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,2.0,2.0,"89,71",-62.0,1011.0,1011.0,,600362,2.0,stim,poldrack-single-stim,76.0,s554
377,draw_card,1650.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,1.0,2.0,"89,71",-70.0,1650.0,1650.0,,604613,1.0,stim,poldrack-single-stim,77.0,s554
379,draw_card,2245.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,1.0,2.0,"89,71",-80.0,2245.0,2245.0,,609188,1.0,stim,poldrack-single-stim,78.0,s554
381,draw_card,2724.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,1.0,3.0,"89,71",16.0,2724.0,2724.0,,614175,,stim,poldrack-single-stim,79.0,s554
382,draw_card,1686.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,2.0,3.0,"89,71",32.0,1686.0,1686.0,,615866,,stim,poldrack-single-stim,79.0,s554
383,draw_card,388.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,3.0,3.0,"89,71",-33.0,388.0,388.0,,616259,3.0,stim,poldrack-single-stim,79.0,s554
385,draw_card,353.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,3.0,"89,71",15.0,353.0,353.0,,619079,,stim,poldrack-single-stim,80.0,s554
386,draw_card,1600.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,3.0,"89,71",30.0,1600.0,1600.0,,620684,,stim,poldrack-single-stim,80.0,s554
387,draw_card,2164.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,3.0,3.0,"89,71",45.0,2164.0,2164.0,,622854,,stim,poldrack-single-stim,80.0,s554
388,draw_card,1506.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,4.0,3.0,"89,71",60.0,1506.0,1506.0,,624366,,stim,poldrack-single-stim,80.0,s554
389,draw_card,1712.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,5.0,3.0,"89,71",75.0,1712.0,1712.0,,626084,,stim,poldrack-single-stim,80.0,s554
390,end_round,1171.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,16.0,5.0,3.0,"89,71",75.0,1171.0,1171.0,,627260,5.0,stim,poldrack-single-stim,80.0,s554
392,draw_card,3760.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,1.0,5.0,"89,71",14.0,3760.0,3760.0,,634303,,stim,poldrack-single-stim,81.0,s554
393,draw_card,1321.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,2.0,5.0,"89,71",28.0,1321.0,1321.0,,635631,,stim,poldrack-single-stim,81.0,s554
394,draw_card,1601.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,3.0,5.0,"89,71",-7.0,1601.0,1601.0,,637237,3.0,stim,poldrack-single-stim,81.0,s554
396,draw_card,2991.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,1.0,2.0,"89,71",16.0,2991.0,2991.0,,642492,,stim,poldrack-single-stim,82.0,s554
397,draw_card,647.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,2.0,2.0,"89,71",-59.0,647.0,647.0,,643145,2.0,stim,poldrack-single-stim,82.0,s554
399,draw_card,1491.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,2.0,"89,71",-70.0,1491.0,1491.0,,646899,1.0,stim,poldrack-single-stim,83.0,s554
401,draw_card,1632.0,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,1.0,1.0,"89,71",8.0,1632.0,1632.0,,650864,,stim,poldrack-single-stim,84.0,s554
402,draw_card,1057.0,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,2.0,1.0,"89,71",16.0,1057.0,1057.0,,651927,,stim,poldrack-single-stim,84.0,s554
403,draw_card,1602.0,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,3.0,1.0,"89,71",24.0,1602.0,1602.0,,653535,,stim,poldrack-single-stim,84.0,s554
404,end_round,730.0,0.0,test,columbia_card_task_fmri,8.0,71.0,-90.0,16.0,3.0,1.0,"89,71",24.0,730.0,730.0,,654271,3.0,stim,poldrack-single-stim,84.0,s554
406,draw_card,1901.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,1.0,1.0,"89,71",10.0,1901.0,1901.0,,658912,,stim,poldrack-single-stim,85.0,s554
407,draw_card,2358.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,2.0,1.0,"89,71",20.0,2358.0,2358.0,,661276,,stim,poldrack-single-stim,85.0,s554
408,draw_card,978.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,3.0,1.0,"89,71",30.0,978.0,978.0,,662261,,stim,poldrack-single-stim,85.0,s554
409,draw_card,1094.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,4.0,1.0,"89,71",40.0,1094.0,1094.0,,663361,,stim,poldrack-single-stim,85.0,s554
410,draw_card,884.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,5.0,1.0,"89,71",50.0,884.0,884.0,,664251,,stim,poldrack-single-stim,85.0,s554
411,draw_card,880.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,6.0,1.0,"89,71",60.0,880.0,880.0,,665138,,stim,poldrack-single-stim,85.0,s554
412,draw_card,1055.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,7.0,1.0,"89,71",70.0,1055.0,1055.0,,666199,,stim,poldrack-single-stim,85.0,s554
413,draw_card,1186.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,8.0,1.0,"89,71",80.0,1186.0,1186.0,,667392,,stim,poldrack-single-stim,85.0,s554
414,draw_card,1313.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,9.0,1.0,"89,71",90.0,1313.0,1313.0,,668711,,stim,poldrack-single-stim,85.0,s554
415,draw_card,1647.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,10.0,1.0,"89,71",100.0,1647.0,1647.0,,670363,,stim,poldrack-single-stim,85.0,s554
416,draw_card,1564.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,11.0,1.0,"89,71",110.0,1564.0,1564.0,,671932,,stim,poldrack-single-stim,85.0,s554
417,draw_card,2236.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,12.0,1.0,"89,71",120.0,2236.0,2236.0,,674175,,stim,poldrack-single-stim,85.0,s554
418,end_round,862.0,0.0,test,columbia_card_task_fmri,10.0,71.0,-95.0,16.0,12.0,1.0,"89,71",120.0,862.0,862.0,,675044,12.0,stim,poldrack-single-stim,85.0,s554
420,draw_card,5358.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,1.0,2.0,"89,71",15.0,5358.0,5358.0,,682804,,stim,poldrack-single-stim,86.0,s554
421,draw_card,1196.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,2.0,2.0,"89,71",30.0,1196.0,1196.0,,684007,,stim,poldrack-single-stim,86.0,s554
422,draw_card,1464.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,3.0,2.0,"89,71",45.0,1464.0,1464.0,,685478,,stim,poldrack-single-stim,86.0,s554
423,draw_card,1456.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,4.0,2.0,"89,71",60.0,1456.0,1456.0,,686940,,stim,poldrack-single-stim,86.0,s554
424,draw_card,1331.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,5.0,2.0,"89,71",75.0,1331.0,1331.0,,688278,,stim,poldrack-single-stim,86.0,s554
425,draw_card,1526.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,6.0,2.0,"89,71",5.0,1526.0,1526.0,,689809,6.0,stim,poldrack-single-stim,86.0,s554
23,draw_card,3958.0,1.0,test,columbia_card_task_fmri,12.0,89.0,-70.0,6.0,1.0,1.0,"89,71",-70.0,3958.0,3958.0,,6967,1.0,stim,poldrack-single-stim,1.0,s555
25,draw_card,1808.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,1.0,1.0,"89,71",14.0,1808.0,1808.0,,11233,,stim,poldrack-single-stim,2.0,s555
26,draw_card,2385.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,2.0,1.0,"89,71",-61.0,2385.0,2385.0,,13619,2.0,stim,poldrack-single-stim,2.0,s555
28,draw_card,3157.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,1.0,1.0,"89,71",15.0,3157.0,3157.0,,19234,,stim,poldrack-single-stim,3.0,s555
29,draw_card,1857.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,2.0,1.0,"89,71",30.0,1857.0,1857.0,,21093,,stim,poldrack-single-stim,3.0,s555
30,draw_card,2043.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,3.0,1.0,"89,71",45.0,2043.0,2043.0,,23138,,stim,poldrack-single-stim,3.0,s555
31,end_round,1207.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,6.0,3.0,1.0,"89,71",45.0,1207.0,1207.0,,24346,3.0,stim,poldrack-single-stim,3.0,s555
33,draw_card,4182.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,1.0,1.0,"89,71",17.0,4182.0,4182.0,,31054,,stim,poldrack-single-stim,4.0,s555
34,draw_card,1834.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,2.0,1.0,"89,71",34.0,1834.0,1834.0,,32889,,stim,poldrack-single-stim,4.0,s555
35,draw_card,1669.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,3.0,1.0,"89,71",51.0,1669.0,1669.0,,34559,,stim,poldrack-single-stim,4.0,s555
36,draw_card,2879.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,4.0,1.0,"89,71",68.0,2879.0,2879.0,,37440,,stim,poldrack-single-stim,4.0,s555
37,end_round,1055.0,0.0,test,columbia_card_task_fmri,17.0,71.0,-75.0,6.0,4.0,1.0,"89,71",68.0,1055.0,1055.0,,38497,4.0,stim,poldrack-single-stim,4.0,s555
39,draw_card,4551.0,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,1.0,2.0,"89,71",24.0,4551.0,4551.0,,45437,,stim,poldrack-single-stim,5.0,s555
40,draw_card,2461.0,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,2.0,2.0,"89,71",48.0,2461.0,2461.0,,47900,,stim,poldrack-single-stim,5.0,s555
41,draw_card,2752.0,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,3.0,2.0,"89,71",72.0,2752.0,2752.0,,50653,,stim,poldrack-single-stim,5.0,s555
42,end_round,2508.0,0.0,test,columbia_card_task_fmri,24.0,71.0,-60.0,8.0,3.0,2.0,"89,71",72.0,2508.0,2508.0,,53163,3.0,stim,poldrack-single-stim,5.0,s555
44,draw_card,4170.0,0.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,1.0,2.0,"89,71",29.0,4170.0,4170.0,,59791,,stim,poldrack-single-stim,6.0,s555
45,draw_card,2143.0,0.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,2.0,2.0,"89,71",58.0,2143.0,2143.0,,61935,,stim,poldrack-single-stim,6.0,s555
46,draw_card,2221.0,0.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,3.0,2.0,"89,71",87.0,2221.0,2221.0,,64158,,stim,poldrack-single-stim,6.0,s555
47,draw_card,1977.0,1.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,4.0,2.0,"89,71",12.0,1977.0,1977.0,,66136,4.0,stim,poldrack-single-stim,6.0,s555
49,draw_card,2777.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,1.0,2.0,"89,71",17.0,2777.0,2777.0,,71440,,stim,poldrack-single-stim,7.0,s555
50,draw_card,1462.0,1.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,2.0,2.0,"89,71",-48.0,1462.0,1462.0,,72903,2.0,stim,poldrack-single-stim,7.0,s555
52,draw_card,1999.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,1.0,1.0,"89,71",14.0,1999.0,1999.0,,77428,,stim,poldrack-single-stim,8.0,s555
53,draw_card,1729.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,2.0,1.0,"89,71",28.0,1729.0,1729.0,,79158,,stim,poldrack-single-stim,8.0,s555
54,draw_card,1849.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,3.0,1.0,"89,71",42.0,1849.0,1849.0,,81008,,stim,poldrack-single-stim,8.0,s555
55,draw_card,1620.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,4.0,1.0,"89,71",-53.0,1620.0,1620.0,,82630,4.0,stim,poldrack-single-stim,8.0,s555
57,draw_card,2350.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,1.0,2.0,"89,71",15.0,2350.0,2350.0,,87574,,stim,poldrack-single-stim,9.0,s555
58,draw_card,1881.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,2.0,2.0,"89,71",30.0,1881.0,1881.0,,89456,,stim,poldrack-single-stim,9.0,s555
59,draw_card,1888.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,3.0,2.0,"89,71",45.0,1888.0,1888.0,,91346,,stim,poldrack-single-stim,9.0,s555
60,end_round,1726.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-65.0,10.0,3.0,2.0,"89,71",45.0,1726.0,1726.0,,93073,3.0,stim,poldrack-single-stim,9.0,s555
62,draw_card,1992.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,1.0,2.0,"89,71",17.0,1992.0,1992.0,,97524,,stim,poldrack-single-stim,10.0,s555
63,draw_card,2247.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,2.0,2.0,"89,71",34.0,2247.0,2247.0,,99773,,stim,poldrack-single-stim,10.0,s555
64,draw_card,1910.0,1.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,3.0,2.0,"89,71",-31.0,1910.0,1910.0,,101684,3.0,stim,poldrack-single-stim,10.0,s555
66,draw_card,1804.0,1.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,1.0,2.0,"89,71",-70.0,1804.0,1804.0,,105810,1.0,stim,poldrack-single-stim,11.0,s555
68,draw_card,1268.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,1.0,2.0,"89,71",15.0,1268.0,1268.0,,109334,,stim,poldrack-single-stim,12.0,s555
69,draw_card,1913.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,2.0,2.0,"89,71",30.0,1913.0,1913.0,,111249,,stim,poldrack-single-stim,12.0,s555
70,draw_card,1815.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,3.0,2.0,"89,71",45.0,1815.0,1815.0,,113066,,stim,poldrack-single-stim,12.0,s555
71,draw_card,1562.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,4.0,2.0,"89,71",-35.0,1562.0,1562.0,,114630,4.0,stim,poldrack-single-stim,12.0,s555
73,draw_card,2112.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,1.0,3.0,"89,71",14.0,2112.0,2112.0,,119405,,stim,poldrack-single-stim,13.0,s555
74,draw_card,1488.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,2.0,3.0,"89,71",28.0,1488.0,1488.0,,120896,,stim,poldrack-single-stim,13.0,s555
75,draw_card,1403.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,3.0,3.0,"89,71",42.0,1403.0,1403.0,,122301,,stim,poldrack-single-stim,13.0,s555
76,draw_card,1514.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,4.0,3.0,"89,71",-23.0,1514.0,1514.0,,123817,4.0,stim,poldrack-single-stim,13.0,s555
78,draw_card,1685.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,1.0,1.0,"89,71",1.0,1685.0,1685.0,,127959,,stim,poldrack-single-stim,14.0,s555
79,draw_card,1394.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,2.0,1.0,"89,71",2.0,1394.0,1394.0,,129355,,stim,poldrack-single-stim,14.0,s555
80,draw_card,1413.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,3.0,1.0,"89,71",3.0,1413.0,1413.0,,130769,,stim,poldrack-single-stim,14.0,s555
81,draw_card,1542.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,4.0,1.0,"89,71",4.0,1542.0,1542.0,,132313,,stim,poldrack-single-stim,14.0,s555
82,draw_card,1706.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,5.0,1.0,"89,71",5.0,1706.0,1706.0,,134020,,stim,poldrack-single-stim,14.0,s555
83,end_round,1620.0,0.0,test,columbia_card_task_fmri,1.0,71.0,-45.0,16.0,5.0,1.0,"89,71",5.0,1620.0,1620.0,,135643,5.0,stim,poldrack-single-stim,14.0,s555
85,draw_card,1796.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,1.0,3.0,"89,71",15.0,1796.0,1796.0,,139831,,stim,poldrack-single-stim,15.0,s555
86,draw_card,1623.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,2.0,3.0,"89,71",30.0,1623.0,1623.0,,141455,,stim,poldrack-single-stim,15.0,s555
