,action,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
218,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,6.0,2.0,1.0,"89,71",-65.0,682.0,,297789,2.0,stim,poldrack-single-stim,46.0,s533
220,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,1.0,1.0,"89,71",-75.0,715.0,,300967,1.0,stim,poldrack-single-stim,47.0,s533
222,end_round,0.0,test,columbia_card_task_fmri,21.0,71.0,-55.0,8.0,0.0,2.0,"89,71",0.0,902.0,,304400,0.0,stim,poldrack-single-stim,48.0,s533
224,draw_card,1.0,test,columbia_card_task_fmri,26.0,89.0,-65.0,8.0,1.0,2.0,"89,71",-65.0,511.0,,307305,1.0,stim,poldrack-single-stim,49.0,s533
226,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,1.0,2.0,"89,71",15.0,2059.0,,311827,,stim,poldrack-single-stim,50.0,s533
227,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,2.0,2.0,"89,71",-45.0,968.0,,312798,2.0,stim,poldrack-single-stim,50.0,s533
229,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,1.0,1.0,"89,71",13.0,530.0,,315859,,stim,poldrack-single-stim,51.0,s533
230,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,2.0,1.0,"89,71",26.0,663.0,,316526,,stim,poldrack-single-stim,51.0,s533
231,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,3.0,1.0,"89,71",39.0,1355.0,,317884,,stim,poldrack-single-stim,51.0,s533
232,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-90.0,10.0,3.0,1.0,"89,71",39.0,1124.0,,319011,3.0,stim,poldrack-single-stim,51.0,s533
234,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,1.0,1.0,"89,71",15.0,609.0,,322151,,stim,poldrack-single-stim,52.0,s533
235,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,2.0,1.0,"89,71",30.0,487.0,,322641,,stim,poldrack-single-stim,52.0,s533
236,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,3.0,1.0,"89,71",45.0,928.0,,323573,,stim,poldrack-single-stim,52.0,s533
237,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,4.0,1.0,"89,71",60.0,1431.0,,325008,,stim,poldrack-single-stim,52.0,s533
238,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-95.0,10.0,4.0,1.0,"89,71",60.0,975.0,,325986,4.0,stim,poldrack-single-stim,52.0,s533
240,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,10.0,1.0,2.0,"89,71",16.0,515.0,,329099,,stim,poldrack-single-stim,53.0,s533
241,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,10.0,2.0,2.0,"89,71",32.0,781.0,,329884,,stim,poldrack-single-stim,53.0,s533
242,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,10.0,3.0,2.0,"89,71",-33.0,784.0,,330671,3.0,stim,poldrack-single-stim,53.0,s533
244,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,1.0,1.0,"89,71",7.0,415.0,,333549,,stim,poldrack-single-stim,54.0,s533
245,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,2.0,1.0,"89,71",14.0,484.0,,334037,,stim,poldrack-single-stim,54.0,s533
246,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,3.0,1.0,"89,71",21.0,2438.0,,336479,,stim,poldrack-single-stim,54.0,s533
247,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,4.0,1.0,"89,71",28.0,1258.0,,337742,,stim,poldrack-single-stim,54.0,s533
248,end_round,0.0,test,columbia_card_task_fmri,7.0,71.0,-95.0,12.0,4.0,1.0,"89,71",28.0,1242.0,,338988,4.0,stim,poldrack-single-stim,54.0,s533
250,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,1.0,2.0,"89,71",-75.0,2510.0,,343826,1.0,stim,poldrack-single-stim,55.0,s533
252,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,1.0,2.0,"89,71",15.0,713.0,,346797,,stim,poldrack-single-stim,56.0,s533
253,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,2.0,2.0,"89,71",30.0,6725.0,,353526,,stim,poldrack-single-stim,56.0,s533
254,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,3.0,2.0,"89,71",45.0,1406.0,,354937,,stim,poldrack-single-stim,56.0,s533
255,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,4.0,2.0,"89,71",-25.0,1629.0,,356569,4.0,stim,poldrack-single-stim,56.0,s533
257,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,3.0,"89,71",-70.0,4821.0,,364058,1.0,stim,poldrack-single-stim,57.0,s533
259,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-65.0,16.0,0.0,3.0,"89,71",0.0,769.0,,367292,0.0,stim,poldrack-single-stim,58.0,s533
261,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,3.0,"89,71",16.0,546.0,,370234,,stim,poldrack-single-stim,59.0,s533
262,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,2.0,3.0,"89,71",32.0,672.0,,370911,,stim,poldrack-single-stim,59.0,s533
263,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,3.0,3.0,"89,71",48.0,1009.0,,371925,,stim,poldrack-single-stim,59.0,s533
264,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,4.0,3.0,"89,71",64.0,1561.0,,373490,,stim,poldrack-single-stim,59.0,s533
265,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,5.0,3.0,"89,71",80.0,956.0,,374451,,stim,poldrack-single-stim,59.0,s533
266,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,16.0,5.0,3.0,"89,71",80.0,1103.0,,375558,5.0,stim,poldrack-single-stim,59.0,s533
268,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,1.0,2.0,"89,71",16.0,625.0,,378783,,stim,poldrack-single-stim,60.0,s533
269,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,2.0,2.0,"89,71",32.0,446.0,,379234,,stim,poldrack-single-stim,60.0,s533
270,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,3.0,2.0,"89,71",-48.0,408.0,,379645,3.0,stim,poldrack-single-stim,60.0,s533
272,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,1.0,2.0,"89,71",17.0,543.0,,382516,,stim,poldrack-single-stim,61.0,s533
273,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,2.0,2.0,"89,71",34.0,450.0,,382970,,stim,poldrack-single-stim,61.0,s533
274,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,3.0,2.0,"89,71",51.0,575.0,,383550,,stim,poldrack-single-stim,61.0,s533
275,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,4.0,2.0,"89,71",68.0,752.0,,384307,,stim,poldrack-single-stim,61.0,s533
276,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,5.0,2.0,"89,71",85.0,1982.0,,386294,,stim,poldrack-single-stim,61.0,s533
277,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-80.0,15.0,5.0,2.0,"89,71",85.0,725.0,,387023,5.0,stim,poldrack-single-stim,61.0,s533
279,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,1.0,1.0,"89,71",1.0,729.0,,390351,,stim,poldrack-single-stim,62.0,s533
280,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,2.0,1.0,"89,71",2.0,475.0,,390829,,stim,poldrack-single-stim,62.0,s533
281,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,3.0,1.0,"89,71",3.0,417.0,,391249,,stim,poldrack-single-stim,62.0,s533
282,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,4.0,1.0,"89,71",4.0,628.0,,391882,,stim,poldrack-single-stim,62.0,s533
283,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,5.0,1.0,"89,71",5.0,694.0,,392579,,stim,poldrack-single-stim,62.0,s533
284,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,6.0,1.0,"89,71",6.0,1376.0,,393959,,stim,poldrack-single-stim,62.0,s533
285,end_round,0.0,test,columbia_card_task_fmri,1.0,71.0,-15.0,16.0,6.0,1.0,"89,71",6.0,800.0,,394764,6.0,stim,poldrack-single-stim,62.0,s533
287,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,1.0,1.0,"89,71",10.0,936.0,,398095,,stim,poldrack-single-stim,63.0,s533
288,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,2.0,1.0,"89,71",20.0,477.0,,398576,,stim,poldrack-single-stim,63.0,s533
289,draw_card,1.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,3.0,1.0,"89,71",-80.0,432.0,,399011,3.0,stim,poldrack-single-stim,63.0,s533
291,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,2.0,"89,71",15.0,834.0,,402173,,stim,poldrack-single-stim,64.0,s533
292,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,2.0,"89,71",30.0,475.0,,402653,,stim,poldrack-single-stim,64.0,s533
293,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,3.0,2.0,"89,71",45.0,466.0,,403123,,stim,poldrack-single-stim,64.0,s533
294,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,4.0,2.0,"89,71",60.0,544.0,,403670,,stim,poldrack-single-stim,64.0,s533
295,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,5.0,2.0,"89,71",75.0,486.0,,404160,,stim,poldrack-single-stim,64.0,s533
296,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,6.0,2.0,"89,71",90.0,575.0,,404740,,stim,poldrack-single-stim,64.0,s533
297,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,7.0,2.0,"89,71",105.0,789.0,,405533,,stim,poldrack-single-stim,64.0,s533
298,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,16.0,7.0,2.0,"89,71",105.0,3063.0,,408601,7.0,stim,poldrack-single-stim,64.0,s533
300,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,1.0,2.0,"89,71",16.0,835.0,,411764,,stim,poldrack-single-stim,65.0,s533
301,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,2.0,2.0,"89,71",32.0,426.0,,412194,,stim,poldrack-single-stim,65.0,s533
302,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,3.0,2.0,"89,71",48.0,503.0,,412702,,stim,poldrack-single-stim,65.0,s533
303,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,4.0,2.0,"89,71",64.0,440.0,,413146,,stim,poldrack-single-stim,65.0,s533
304,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,5.0,2.0,"89,71",80.0,485.0,,413636,,stim,poldrack-single-stim,65.0,s533
305,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,6.0,2.0,"89,71",96.0,516.0,,414156,,stim,poldrack-single-stim,65.0,s533
306,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,7.0,2.0,"89,71",112.0,703.0,,414863,,stim,poldrack-single-stim,65.0,s533
307,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,8.0,2.0,"89,71",128.0,924.0,,415791,,stim,poldrack-single-stim,65.0,s533
308,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,9.0,2.0,"89,71",48.0,2124.0,,417920,9.0,stim,poldrack-single-stim,65.0,s533
310,draw_card,0.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,1.0,5.0,"89,71",4.0,513.0,,420760,,stim,poldrack-single-stim,66.0,s533
311,draw_card,0.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,2.0,5.0,"89,71",8.0,404.0,,421169,,stim,poldrack-single-stim,66.0,s533
312,draw_card,1.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,3.0,5.0,"89,71",3.0,576.0,,421750,3.0,stim,poldrack-single-stim,66.0,s533
314,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,1.0,1.0,"89,71",14.0,821.0,,424969,,stim,poldrack-single-stim,67.0,s533
315,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-80.0,6.0,1.0,1.0,"89,71",14.0,1096.0,,426070,1.0,stim,poldrack-single-stim,67.0,s533
317,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,1.0,1.0,"89,71",15.0,931.0,,429261,,stim,poldrack-single-stim,68.0,s533
318,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,2.0,1.0,"89,71",30.0,467.0,,429732,,stim,poldrack-single-stim,68.0,s533
319,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,3.0,1.0,"89,71",45.0,1136.0,,430872,,stim,poldrack-single-stim,68.0,s533
320,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,6.0,3.0,1.0,"89,71",45.0,756.0,,431632,3.0,stim,poldrack-single-stim,68.0,s533
322,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,1.0,1.0,"89,71",16.0,619.0,,434647,,stim,poldrack-single-stim,69.0,s533
323,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,2.0,1.0,"89,71",-54.0,512.0,,435163,2.0,stim,poldrack-single-stim,69.0,s533
325,draw_card,1.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,1.0,2.0,"89,71",-60.0,999.0,,438762,1.0,stim,poldrack-single-stim,70.0,s533
327,draw_card,0.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,1.0,2.0,"89,71",27.0,522.0,,441953,,stim,poldrack-single-stim,71.0,s533
328,draw_card,0.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,2.0,2.0,"89,71",54.0,616.0,,442574,,stim,poldrack-single-stim,71.0,s533
329,draw_card,0.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,3.0,2.0,"89,71",81.0,740.0,,443319,,stim,poldrack-single-stim,71.0,s533
330,draw_card,1.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,4.0,2.0,"89,71",11.0,1590.0,,444914,4.0,stim,poldrack-single-stim,71.0,s533
332,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,1.0,2.0,"89,71",-65.0,576.0,,447887,1.0,stim,poldrack-single-stim,72.0,s533
334,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,1.0,1.0,"89,71",13.0,649.0,,450934,,stim,poldrack-single-stim,73.0,s533
335,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,2.0,1.0,"89,71",26.0,688.0,,451626,,stim,poldrack-single-stim,73.0,s533
336,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,3.0,1.0,"89,71",39.0,694.0,,452326,,stim,poldrack-single-stim,73.0,s533
337,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,4.0,1.0,"89,71",52.0,1136.0,,453466,,stim,poldrack-single-stim,73.0,s533
338,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-85.0,10.0,4.0,1.0,"89,71",52.0,703.0,,454173,4.0,stim,poldrack-single-stim,73.0,s533
340,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,1.0,2.0,"89,71",14.0,722.0,,457155,,stim,poldrack-single-stim,74.0,s533
341,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,2.0,2.0,"89,71",-51.0,434.0,,457593,2.0,stim,poldrack-single-stim,74.0,s533
343,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,1.0,2.0,"89,71",17.0,511.0,,460433,,stim,poldrack-single-stim,75.0,s533
344,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,2.0,2.0,"89,71",34.0,434.0,,460872,,stim,poldrack-single-stim,75.0,s533
345,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,3.0,2.0,"89,71",51.0,712.0,,461589,,stim,poldrack-single-stim,75.0,s533
346,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,4.0,2.0,"89,71",68.0,954.0,,462547,,stim,poldrack-single-stim,75.0,s533
347,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-70.0,10.0,4.0,2.0,"89,71",68.0,1368.0,,463920,4.0,stim,poldrack-single-stim,75.0,s533
349,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,1.0,2.0,"89,71",13.0,1020.0,,467200,,stim,poldrack-single-stim,76.0,s533
350,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,2.0,2.0,"89,71",26.0,494.0,,467698,,stim,poldrack-single-stim,76.0,s533
351,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,3.0,2.0,"89,71",39.0,632.0,,468336,,stim,poldrack-single-stim,76.0,s533
352,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,4.0,2.0,"89,71",52.0,536.0,,468877,,stim,poldrack-single-stim,76.0,s533
353,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,5.0,2.0,"89,71",65.0,1076.0,,469958,,stim,poldrack-single-stim,76.0,s533
354,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-75.0,12.0,5.0,2.0,"89,71",65.0,1174.0,,471137,5.0,stim,poldrack-single-stim,76.0,s533
356,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,1.0,2.0,"89,71",14.0,956.0,,474352,,stim,poldrack-single-stim,77.0,s533
357,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,2.0,2.0,"89,71",28.0,449.0,,474806,,stim,poldrack-single-stim,77.0,s533
358,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,3.0,2.0,"89,71",42.0,547.0,,475358,,stim,poldrack-single-stim,77.0,s533
359,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,4.0,2.0,"89,71",56.0,668.0,,476031,,stim,poldrack-single-stim,77.0,s533
360,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,5.0,2.0,"89,71",70.0,1503.0,,477540,,stim,poldrack-single-stim,77.0,s533
361,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,6.0,2.0,"89,71",84.0,1188.0,,478732,,stim,poldrack-single-stim,77.0,s533
362,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,12.0,6.0,2.0,"89,71",84.0,732.0,,479470,6.0,stim,poldrack-single-stim,77.0,s533
364,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,1.0,2.0,"89,71",16.0,1499.0,,483364,,stim,poldrack-single-stim,78.0,s533
365,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,2.0,2.0,"89,71",32.0,451.0,,483820,,stim,poldrack-single-stim,78.0,s533
366,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,3.0,2.0,"89,71",48.0,520.0,,484345,,stim,poldrack-single-stim,78.0,s533
367,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,4.0,2.0,"89,71",64.0,805.0,,485155,,stim,poldrack-single-stim,78.0,s533
368,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,5.0,2.0,"89,71",80.0,754.0,,485915,,stim,poldrack-single-stim,78.0,s533
369,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,12.0,5.0,2.0,"89,71",80.0,1206.0,,487126,5.0,stim,poldrack-single-stim,78.0,s533
371,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,1.0,3.0,"89,71",16.0,601.0,,490124,,stim,poldrack-single-stim,79.0,s533
372,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,2.0,3.0,"89,71",32.0,484.0,,490611,,stim,poldrack-single-stim,79.0,s533
373,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,3.0,3.0,"89,71",48.0,734.0,,491351,,stim,poldrack-single-stim,79.0,s533
374,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,4.0,3.0,"89,71",64.0,851.0,,492206,,stim,poldrack-single-stim,79.0,s533
375,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,5.0,3.0,"89,71",-1.0,778.0,,492989,5.0,stim,poldrack-single-stim,79.0,s533
377,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,3.0,"89,71",15.0,549.0,,496275,,stim,poldrack-single-stim,80.0,s533
378,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,3.0,"89,71",30.0,513.0,,496793,,stim,poldrack-single-stim,80.0,s533
379,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,3.0,3.0,"89,71",45.0,581.0,,497379,,stim,poldrack-single-stim,80.0,s533
380,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,4.0,3.0,"89,71",60.0,1041.0,,498425,,stim,poldrack-single-stim,80.0,s533
381,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,16.0,4.0,3.0,"89,71",60.0,1063.0,,499493,4.0,stim,poldrack-single-stim,80.0,s533
383,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,1.0,5.0,"89,71",14.0,790.0,,502748,,stim,poldrack-single-stim,81.0,s533
384,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,2.0,5.0,"89,71",28.0,449.0,,503202,,stim,poldrack-single-stim,81.0,s533
385,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,3.0,5.0,"89,71",42.0,455.0,,503663,,stim,poldrack-single-stim,81.0,s533
386,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,4.0,5.0,"89,71",56.0,563.0,,504232,,stim,poldrack-single-stim,81.0,s533
387,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,5.0,5.0,"89,71",70.0,717.0,,504955,,stim,poldrack-single-stim,81.0,s533
388,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,6.0,5.0,"89,71",84.0,1000.0,,505960,,stim,poldrack-single-stim,81.0,s533
389,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,7.0,5.0,"89,71",98.0,2567.0,,508532,,stim,poldrack-single-stim,81.0,s533
390,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-35.0,16.0,7.0,5.0,"89,71",98.0,961.0,,509497,7.0,stim,poldrack-single-stim,81.0,s533
392,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,1.0,2.0,"89,71",16.0,2077.0,,513905,,stim,poldrack-single-stim,82.0,s533
393,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,2.0,2.0,"89,71",32.0,581.0,,514493,,stim,poldrack-single-stim,82.0,s533
394,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,3.0,2.0,"89,71",48.0,599.0,,515098,,stim,poldrack-single-stim,82.0,s533
395,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,4.0,2.0,"89,71",-27.0,492.0,,515596,4.0,stim,poldrack-single-stim,82.0,s533
397,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,2.0,"89,71",16.0,1636.0,,519564,,stim,poldrack-single-stim,83.0,s533
398,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,2.0,2.0,"89,71",32.0,1449.0,,521020,,stim,poldrack-single-stim,83.0,s533
399,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,3.0,2.0,"89,71",48.0,652.0,,521677,,stim,poldrack-single-stim,83.0,s533
400,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,4.0,2.0,"89,71",64.0,774.0,,522458,,stim,poldrack-single-stim,83.0,s533
401,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,15.0,4.0,2.0,"89,71",64.0,968.0,,523432,4.0,stim,poldrack-single-stim,83.0,s533
403,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,1.0,1.0,"89,71",8.0,579.0,,526615,,stim,poldrack-single-stim,84.0,s533
404,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,2.0,1.0,"89,71",16.0,379.0,,527000,,stim,poldrack-single-stim,84.0,s533
405,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,3.0,1.0,"89,71",24.0,426.0,,527432,,stim,poldrack-single-stim,84.0,s533
406,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,4.0,1.0,"89,71",32.0,677.0,,528114,,stim,poldrack-single-stim,84.0,s533
407,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,5.0,1.0,"89,71",40.0,557.0,,528676,,stim,poldrack-single-stim,84.0,s533
408,end_round,0.0,test,columbia_card_task_fmri,8.0,71.0,-90.0,16.0,5.0,1.0,"89,71",40.0,1190.0,,529872,5.0,stim,poldrack-single-stim,84.0,s533
410,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,1.0,1.0,"89,71",10.0,674.0,,533283,,stim,poldrack-single-stim,85.0,s533
411,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,2.0,1.0,"89,71",20.0,502.0,,533791,,stim,poldrack-single-stim,85.0,s533
412,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,3.0,1.0,"89,71",30.0,429.0,,534226,,stim,poldrack-single-stim,85.0,s533
