,action,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
313,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,1.0,1.0,"89,71",10.0,1491.0,,495617,,stim,poldrack-single-stim,63.0,499
314,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,2.0,1.0,"89,71",20.0,222.0,,495853,,stim,poldrack-single-stim,63.0,499
315,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,3.0,1.0,"89,71",30.0,1946.0,,497812,,stim,poldrack-single-stim,63.0,499
316,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,4.0,1.0,"89,71",40.0,247.0,,498072,,stim,poldrack-single-stim,63.0,499
317,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,5.0,1.0,"89,71",50.0,355.0,,498440,,stim,poldrack-single-stim,63.0,499
318,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,6.0,1.0,"89,71",60.0,517.0,,498970,,stim,poldrack-single-stim,63.0,499
319,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,7.0,1.0,"89,71",70.0,453.0,,499436,,stim,poldrack-single-stim,63.0,499
320,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,8.0,1.0,"89,71",80.0,655.0,,500105,,stim,poldrack-single-stim,63.0,499
321,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,9.0,1.0,"89,71",90.0,2041.0,,502160,,stim,poldrack-single-stim,63.0,499
322,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,10.0,1.0,"89,71",100.0,3386.0,,505557,,stim,poldrack-single-stim,63.0,499
323,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,11.0,1.0,"89,71",110.0,2435.0,,508004,,stim,poldrack-single-stim,63.0,499
324,end_round,0.0,test,columbia_card_task_fmri,10.0,71.0,-100.0,16.0,11.0,1.0,"89,71",110.0,1084.0,,509101,11.0,stim,poldrack-single-stim,63.0,499
326,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,2.0,"89,71",15.0,2751.0,,514401,,stim,poldrack-single-stim,64.0,499
327,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,2.0,"89,71",30.0,240.0,,514653,,stim,poldrack-single-stim,64.0,499
328,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,3.0,2.0,"89,71",45.0,193.0,,514858,,stim,poldrack-single-stim,64.0,499
329,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,4.0,2.0,"89,71",60.0,211.0,,515080,,stim,poldrack-single-stim,64.0,499
330,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,5.0,2.0,"89,71",75.0,386.0,,515478,,stim,poldrack-single-stim,64.0,499
331,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,6.0,2.0,"89,71",90.0,521.0,,516012,,stim,poldrack-single-stim,64.0,499
332,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,7.0,2.0,"89,71",15.0,470.0,,516493,7.0,stim,poldrack-single-stim,64.0,499
334,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,1.0,2.0,"89,71",16.0,904.0,,520559,,stim,poldrack-single-stim,65.0,499
335,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,2.0,2.0,"89,71",32.0,288.0,,520861,,stim,poldrack-single-stim,65.0,499
336,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,3.0,2.0,"89,71",-48.0,291.0,,521167,3.0,stim,poldrack-single-stim,65.0,499
338,draw_card,0.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,1.0,5.0,"89,71",4.0,1716.0,,525297,,stim,poldrack-single-stim,66.0,499
339,draw_card,1.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,2.0,5.0,"89,71",-1.0,220.0,,525532,2.0,stim,poldrack-single-stim,66.0,499
341,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-80.0,6.0,0.0,1.0,"89,71",0.0,1722.0,,529666,0.0,stim,poldrack-single-stim,67.0,499
343,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,1.0,1.0,"89,71",15.0,934.0,,532943,,stim,poldrack-single-stim,68.0,499
344,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,2.0,1.0,"89,71",-60.0,249.0,,533205,2.0,stim,poldrack-single-stim,68.0,499
346,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,1.0,1.0,"89,71",16.0,869.0,,536423,,stim,poldrack-single-stim,69.0,499
347,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,2.0,1.0,"89,71",32.0,254.0,,536689,,stim,poldrack-single-stim,69.0,499
348,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,3.0,1.0,"89,71",48.0,472.0,,537175,,stim,poldrack-single-stim,69.0,499
349,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,6.0,3.0,1.0,"89,71",48.0,1633.0,,538822,3.0,stim,poldrack-single-stim,69.0,499
351,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,1.0,2.0,"89,71",23.0,1147.0,,542856,,stim,poldrack-single-stim,70.0,499
352,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,2.0,2.0,"89,71",46.0,971.0,,543841,,stim,poldrack-single-stim,70.0,499
353,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,3.0,2.0,"89,71",69.0,672.0,,544527,,stim,poldrack-single-stim,70.0,499
354,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,4.0,2.0,"89,71",92.0,2954.0,,547493,,stim,poldrack-single-stim,70.0,499
355,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,5.0,2.0,"89,71",115.0,4001.0,,551506,,stim,poldrack-single-stim,70.0,499
356,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,6.0,2.0,"89,71",138.0,2700.0,,554218,,stim,poldrack-single-stim,70.0,499
357,end_round,0.0,test,columbia_card_task_fmri,23.0,71.0,-60.0,8.0,6.0,2.0,"89,71",138.0,1497.0,,555727,6.0,stim,poldrack-single-stim,70.0,499
359,draw_card,0.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,1.0,2.0,"89,71",27.0,1062.0,,559546,,stim,poldrack-single-stim,71.0,499
360,draw_card,1.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,2.0,2.0,"89,71",-43.0,529.0,,560090,2.0,stim,poldrack-single-stim,71.0,499
362,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,1.0,2.0,"89,71",16.0,791.0,,563160,,stim,poldrack-single-stim,72.0,499
363,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,2.0,2.0,"89,71",32.0,548.0,,563722,,stim,poldrack-single-stim,72.0,499
364,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,3.0,2.0,"89,71",48.0,450.0,,564184,,stim,poldrack-single-stim,72.0,499
365,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,4.0,2.0,"89,71",64.0,942.0,,565139,,stim,poldrack-single-stim,72.0,499
366,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,5.0,2.0,"89,71",80.0,1119.0,,566271,,stim,poldrack-single-stim,72.0,499
367,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-65.0,9.0,5.0,2.0,"89,71",80.0,694.0,,566977,5.0,stim,poldrack-single-stim,72.0,499
369,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,1.0,1.0,"89,71",13.0,885.0,,570207,,stim,poldrack-single-stim,73.0,499
370,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,2.0,1.0,"89,71",26.0,587.0,,570810,,stim,poldrack-single-stim,73.0,499
371,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,3.0,1.0,"89,71",39.0,3785.0,,574611,,stim,poldrack-single-stim,73.0,499
372,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,4.0,1.0,"89,71",52.0,473.0,,575097,,stim,poldrack-single-stim,73.0,499
373,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,5.0,1.0,"89,71",65.0,817.0,,575927,,stim,poldrack-single-stim,73.0,499
374,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,6.0,1.0,"89,71",78.0,2503.0,,578443,,stim,poldrack-single-stim,73.0,499
375,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-85.0,10.0,6.0,1.0,"89,71",78.0,2293.0,,580749,6.0,stim,poldrack-single-stim,73.0,499
377,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,1.0,2.0,"89,71",14.0,791.0,,584025,,stim,poldrack-single-stim,74.0,499
378,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,2.0,2.0,"89,71",28.0,357.0,,584396,,stim,poldrack-single-stim,74.0,499
379,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,3.0,2.0,"89,71",42.0,282.0,,584694,,stim,poldrack-single-stim,74.0,499
380,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,4.0,2.0,"89,71",56.0,428.0,,585137,,stim,poldrack-single-stim,74.0,499
381,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,5.0,2.0,"89,71",70.0,489.0,,585641,,stim,poldrack-single-stim,74.0,499
382,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,6.0,2.0,"89,71",5.0,519.0,,586174,6.0,stim,poldrack-single-stim,74.0,499
23,draw_card,0.0,test,columbia_card_task_fmri,12.0,89.0,-70.0,6.0,1.0,1.0,"89,71",12.0,4042.0,,7050,,stim,poldrack-single-stim,1.0,s513
24,end_round,0.0,test,columbia_card_task_fmri,12.0,71.0,-70.0,6.0,1.0,1.0,"89,71",12.0,1482.0,,8535,1.0,stim,poldrack-single-stim,1.0,s513
26,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,1.0,1.0,"89,71",14.0,5267.0,,16125,,stim,poldrack-single-stim,2.0,s513
27,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-75.0,6.0,1.0,1.0,"89,71",14.0,766.0,,16892,1.0,stim,poldrack-single-stim,2.0,s513
29,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,1.0,1.0,"89,71",15.0,2258.0,,21472,,stim,poldrack-single-stim,3.0,s513
30,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,6.0,1.0,1.0,"89,71",15.0,493.0,,21969,1.0,stim,poldrack-single-stim,3.0,s513
32,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-75.0,6.0,0.0,1.0,"89,71",0.0,3648.0,,28484,0.0,stim,poldrack-single-stim,4.0,s513
34,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,1.0,2.0,"89,71",24.0,3648.0,,34862,,stim,poldrack-single-stim,5.0,s513
35,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,2.0,2.0,"89,71",48.0,1549.0,,36413,,stim,poldrack-single-stim,5.0,s513
36,end_round,0.0,test,columbia_card_task_fmri,24.0,71.0,-60.0,8.0,2.0,2.0,"89,71",48.0,492.0,,36907,2.0,stim,poldrack-single-stim,5.0,s513
38,draw_card,0.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,1.0,2.0,"89,71",29.0,1460.0,,40621,,stim,poldrack-single-stim,6.0,s513
39,end_round,0.0,test,columbia_card_task_fmri,29.0,71.0,-75.0,8.0,1.0,2.0,"89,71",29.0,1354.0,,41976,1.0,stim,poldrack-single-stim,6.0,s513
41,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-65.0,9.0,0.0,2.0,"89,71",0.0,3312.0,,47609,0.0,stim,poldrack-single-stim,7.0,s513
43,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-95.0,10.0,0.0,1.0,"89,71",0.0,1711.0,,51780,0.0,stim,poldrack-single-stim,8.0,s513
45,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,1.0,2.0,"89,71",15.0,2434.0,,56741,,stim,poldrack-single-stim,9.0,s513
46,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-65.0,10.0,1.0,2.0,"89,71",15.0,359.0,,57101,1.0,stim,poldrack-single-stim,9.0,s513
48,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,1.0,2.0,"89,71",17.0,4324.0,,63748,,stim,poldrack-single-stim,10.0,s513
49,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,2.0,2.0,"89,71",34.0,775.0,,64524,,stim,poldrack-single-stim,10.0,s513
50,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,3.0,2.0,"89,71",51.0,1127.0,,65653,,stim,poldrack-single-stim,10.0,s513
51,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-65.0,10.0,3.0,2.0,"89,71",51.0,641.0,,66295,3.0,stim,poldrack-single-stim,10.0,s513
53,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,1.0,2.0,"89,71",13.0,2534.0,,71356,,stim,poldrack-single-stim,11.0,s513
54,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,2.0,2.0,"89,71",26.0,1107.0,,72464,,stim,poldrack-single-stim,11.0,s513
55,draw_card,1.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,3.0,2.0,"89,71",-44.0,474.0,,72941,3.0,stim,poldrack-single-stim,11.0,s513
57,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,1.0,2.0,"89,71",15.0,2755.0,,78700,,stim,poldrack-single-stim,12.0,s513
58,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-80.0,12.0,1.0,2.0,"89,71",15.0,994.0,,79695,1.0,stim,poldrack-single-stim,12.0,s513
60,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,1.0,3.0,"89,71",-65.0,2679.0,,84698,1.0,stim,poldrack-single-stim,13.0,s513
62,end_round,0.0,test,columbia_card_task_fmri,1.0,71.0,-45.0,16.0,0.0,1.0,"89,71",0.0,1382.0,,88334,0.0,stim,poldrack-single-stim,14.0,s513
64,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,1.0,3.0,"89,71",15.0,1841.0,,92634,,stim,poldrack-single-stim,15.0,s513
65,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,2.0,3.0,"89,71",30.0,574.0,,93211,,stim,poldrack-single-stim,15.0,s513
66,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,3.0,3.0,"89,71",-40.0,871.0,,94083,3.0,stim,poldrack-single-stim,15.0,s513
68,draw_card,0.0,test,columbia_card_task_fmri,30.0,89.0,-50.0,10.0,1.0,3.0,"89,71",30.0,3336.0,,99743,,stim,poldrack-single-stim,16.0,s513
69,end_round,0.0,test,columbia_card_task_fmri,30.0,71.0,-50.0,10.0,1.0,3.0,"89,71",30.0,417.0,,100162,1.0,stim,poldrack-single-stim,16.0,s513
71,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,1.0,2.0,"89,71",17.0,2359.0,,104843,,stim,poldrack-single-stim,17.0,s513
72,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,2.0,2.0,"89,71",34.0,904.0,,105749,,stim,poldrack-single-stim,17.0,s513
73,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,3.0,2.0,"89,71",51.0,1135.0,,106885,,stim,poldrack-single-stim,17.0,s513
74,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,4.0,2.0,"89,71",-19.0,2025.0,,108912,4.0,stim,poldrack-single-stim,17.0,s513
76,end_round,0.0,test,columbia_card_task_fmri,7.0,71.0,-95.0,16.0,0.0,1.0,"89,71",0.0,2123.0,,113631,0.0,stim,poldrack-single-stim,18.0,s513
78,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,1.0,1.0,"89,71",9.0,4517.0,,120403,,stim,poldrack-single-stim,19.0,s513
79,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,2.0,1.0,"89,71",18.0,242.0,,120647,,stim,poldrack-single-stim,19.0,s513
80,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,3.0,1.0,"89,71",27.0,646.0,,121294,,stim,poldrack-single-stim,19.0,s513
81,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,4.0,1.0,"89,71",36.0,457.0,,121753,,stim,poldrack-single-stim,19.0,s513
82,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,5.0,1.0,"89,71",45.0,518.0,,122273,,stim,poldrack-single-stim,19.0,s513
83,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,6.0,1.0,"89,71",54.0,3468.0,,125744,,stim,poldrack-single-stim,19.0,s513
84,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,7.0,1.0,"89,71",63.0,767.0,,126513,,stim,poldrack-single-stim,19.0,s513
85,end_round,0.0,test,columbia_card_task_fmri,9.0,71.0,-100.0,16.0,7.0,1.0,"89,71",63.0,1231.0,,127746,7.0,stim,poldrack-single-stim,19.0,s513
87,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,1.0,2.0,"89,71",15.0,2493.0,,132494,,stim,poldrack-single-stim,20.0,s513
88,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,2.0,2.0,"89,71",30.0,200.0,,132697,,stim,poldrack-single-stim,20.0,s513
89,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,3.0,2.0,"89,71",45.0,716.0,,133415,,stim,poldrack-single-stim,20.0,s513
90,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,4.0,2.0,"89,71",60.0,493.0,,133911,,stim,poldrack-single-stim,20.0,s513
91,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,5.0,2.0,"89,71",75.0,752.0,,134665,,stim,poldrack-single-stim,20.0,s513
92,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-80.0,16.0,5.0,2.0,"89,71",75.0,451.0,,135119,5.0,stim,poldrack-single-stim,20.0,s513
94,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,1.0,2.0,"89,71",16.0,1872.0,,139519,,stim,poldrack-single-stim,21.0,s513
95,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,2.0,2.0,"89,71",32.0,586.0,,140106,,stim,poldrack-single-stim,21.0,s513
96,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,3.0,2.0,"89,71",48.0,253.0,,140362,,stim,poldrack-single-stim,21.0,s513
97,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,4.0,2.0,"89,71",64.0,451.0,,140816,,stim,poldrack-single-stim,21.0,s513
98,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,5.0,2.0,"89,71",80.0,781.0,,141599,,stim,poldrack-single-stim,21.0,s513
99,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,16.0,5.0,2.0,"89,71",80.0,444.0,,142045,5.0,stim,poldrack-single-stim,21.0,s513
101,draw_card,1.0,test,columbia_card_task_fmri,30.0,89.0,-45.0,16.0,1.0,5.0,"89,71",-45.0,2212.0,,146717,1.0,stim,poldrack-single-stim,22.0,s513
103,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,1.0,1.0,"89,71",13.0,2766.0,,151739,,stim,poldrack-single-stim,23.0,s513
104,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-75.0,6.0,1.0,1.0,"89,71",13.0,622.0,,152362,1.0,stim,poldrack-single-stim,23.0,s513
106,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,6.0,1.0,1.0,"89,71",14.0,3355.0,,158177,,stim,poldrack-single-stim,24.0,s513
107,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,6.0,1.0,1.0,"89,71",14.0,549.0,,158728,1.0,stim,poldrack-single-stim,24.0,s513
109,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,1.0,1.0,"89,71",16.0,1610.0,,162797,,stim,poldrack-single-stim,25.0,s513
110,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,6.0,1.0,1.0,"89,71",16.0,309.0,,163109,1.0,stim,poldrack-single-stim,25.0,s513
112,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,6.0,1.0,1.0,"89,71",-70.0,2259.0,,167897,1.0,stim,poldrack-single-stim,26.0,s513
114,draw_card,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,1.0,2.0,"89,71",25.0,1015.0,,171371,,stim,poldrack-single-stim,27.0,s513
115,draw_card,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,2.0,2.0,"89,71",50.0,1604.0,,172976,,stim,poldrack-single-stim,27.0,s513
116,draw_card,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,3.0,2.0,"89,71",75.0,2324.0,,175302,,stim,poldrack-single-stim,27.0,s513
117,end_round,0.0,test,columbia_card_task_fmri,25.0,71.0,-65.0,8.0,3.0,2.0,"89,71",75.0,533.0,,175838,3.0,stim,poldrack-single-stim,27.0,s513
119,draw_card,0.0,test,columbia_card_task_fmri,30.0,89.0,-80.0,8.0,1.0,2.0,"89,71",30.0,4464.0,,182966,,stim,poldrack-single-stim,28.0,s513
120,end_round,0.0,test,columbia_card_task_fmri,30.0,71.0,-80.0,8.0,1.0,2.0,"89,71",30.0,460.0,,183428,1.0,stim,poldrack-single-stim,28.0,s513
122,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,1.0,1.0,"89,71",13.0,3902.0,,189724,,stim,poldrack-single-stim,29.0,s513
123,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-95.0,10.0,1.0,1.0,"89,71",13.0,465.0,,190190,1.0,stim,poldrack-single-stim,29.0,s513
125,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,1.0,1.0,"89,71",14.0,2764.0,,195482,,stim,poldrack-single-stim,30.0,s513
126,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,2.0,1.0,"89,71",28.0,535.0,,196020,,stim,poldrack-single-stim,30.0,s513
127,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-90.0,10.0,2.0,1.0,"89,71",28.0,487.0,,196509,2.0,stim,poldrack-single-stim,30.0,s513
129,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,1.0,2.0,"89,71",16.0,2338.0,,201445,,stim,poldrack-single-stim,31.0,s513
130,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,2.0,2.0,"89,71",32.0,1125.0,,202573,,stim,poldrack-single-stim,31.0,s513
131,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,10.0,2.0,2.0,"89,71",32.0,432.0,,203007,2.0,stim,poldrack-single-stim,31.0,s513
133,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,1.0,1.0,"89,71",7.0,3517.0,,208918,,stim,poldrack-single-stim,32.0,s513
134,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,2.0,1.0,"89,71",14.0,1536.0,,210456,,stim,poldrack-single-stim,32.0,s513
135,end_round,0.0,test,columbia_card_task_fmri,7.0,71.0,-100.0,12.0,2.0,1.0,"89,71",14.0,546.0,,211004,2.0,stim,poldrack-single-stim,32.0,s513
137,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,1.0,2.0,"89,71",14.0,2717.0,,216318,,stim,poldrack-single-stim,33.0,s513
138,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,2.0,2.0,"89,71",-66.0,382.0,,216703,2.0,stim,poldrack-single-stim,33.0,s513
140,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,1.0,2.0,"89,71",15.0,2788.0,,221816,,stim,poldrack-single-stim,34.0,s513
141,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,2.0,2.0,"89,71",30.0,400.0,,222218,,stim,poldrack-single-stim,34.0,s513
142,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,3.0,2.0,"89,71",-45.0,418.0,,222639,3.0,stim,poldrack-single-stim,34.0,s513
144,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,1.0,3.0,"89,71",15.0,2767.0,,227663,,stim,poldrack-single-stim,35.0,s513
145,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,2.0,3.0,"89,71",30.0,220.0,,227885,,stim,poldrack-single-stim,35.0,s513
146,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,3.0,3.0,"89,71",45.0,210.0,,228099,,stim,poldrack-single-stim,35.0,s513
147,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,4.0,3.0,"89,71",60.0,666.0,,228768,,stim,poldrack-single-stim,35.0,s513
148,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,5.0,3.0,"89,71",75.0,1426.0,,230198,,stim,poldrack-single-stim,35.0,s513
149,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,6.0,3.0,"89,71",90.0,1508.0,,231708,,stim,poldrack-single-stim,35.0,s513
150,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-65.0,15.0,6.0,3.0,"89,71",90.0,997.0,,232709,6.0,stim,poldrack-single-stim,35.0,s513
152,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,1.0,3.0,"89,71",14.0,1976.0,,237146,,stim,poldrack-single-stim,36.0,s513
153,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,2.0,3.0,"89,71",28.0,203.0,,237351,,stim,poldrack-single-stim,36.0,s513
154,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,16.0,2.0,3.0,"89,71",28.0,1117.0,,238471,2.0,stim,poldrack-single-stim,36.0,s513
