,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
31,UA_with_intermeidate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71,3.0,1.0,"89,71",1.0,,3548,"1,2,0,3,0,0,0,0,0",,18559,to_hand,poldrack-single-stim,s533
32,UA_with_intermeidate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71,3.0,1.0,"89,71,82",1.0,,4625,"1,2,0,3,0,0,0,0,0",,23185,to_board,poldrack-single-stim,s533
33,UA_with_intermeidate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,2.0,"89,71",1.0,,913,"1,2,0,3,0,0,0,0,0",,24101,to_hand,poldrack-single-stim,s533
34,UA_with_intermeidate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82,3.0,2.0,"89,71,82",1.0,,2101,"1,2,0,3,0,0,0,0,0",,26203,to_board,poldrack-single-stim,s533
35,UA_with_intermeidate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71,3.0,3.0,"89,71,82",1.0,,804,"1,2,0,3,0,0,0,0,0",,27009,to_hand,poldrack-single-stim,s533
36,UA_with_intermeidate,,"1,3,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",1.0,,673,"1,2,0,3,0,0,0,0,0",,27683,to_board,poldrack-single-stim,s533
37,UA_with_intermeidate,,"1,3,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82,3.0,4.0,"89,82",1.0,,1874,"1,2,0,3,0,0,0,0,0",,29559,to_hand,poldrack-single-stim,s533
38,UA_with_intermeidate,,"1,3,2,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,4.0,"89,71,82",1.0,,528,"1,2,0,3,0,0,0,0,0",,30088,to_board,poldrack-single-stim,s533
39,,True,,practice,ward_and_allport,,-1,3.0,4.0,none,,17182.0,-1,,,32191,feedback,poldrack-single-stim,s533
40,UA_without_intermeidate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,1.0,"71,82",2.0,,1823,"0,0,0,1,2,0,3,0,0",,34015,to_hand,poldrack-single-stim,s533
41,UA_without_intermeidate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,1.0,"89,71,82",2.0,,884,"0,0,0,1,2,0,3,0,0",,34901,to_board,poldrack-single-stim,s533
42,UA_without_intermeidate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,2.0,"89,71",2.0,,1934,"0,0,0,1,2,0,3,0,0",,36837,to_hand,poldrack-single-stim,s533
43,UA_without_intermeidate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,2.0,"89,71,82",2.0,,2190,"0,0,0,1,2,0,3,0,0",,39027,to_board,poldrack-single-stim,s533
44,UA_without_intermeidate,,"3,0,0,0,0,0,2,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,3.0,"89,71,82",2.0,,532,"0,0,0,1,2,0,3,0,0",,39561,to_hand,poldrack-single-stim,s533
45,UA_without_intermeidate,,"3,1,0,0,0,0,2,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",2.0,,507,"0,0,0,1,2,0,3,0,0",,40069,to_board,poldrack-single-stim,s533
46,UA_without_intermeidate,,"3,1,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,4.0,"89,82",2.0,,1091,"0,0,0,1,2,0,3,0,0",,41161,to_hand,poldrack-single-stim,s533
47,UA_without_intermeidate,,"3,1,2,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,4.0,"89,71,82",2.0,,399,"0,0,0,1,2,0,3,0,0",,41561,to_board,poldrack-single-stim,s533
48,UA_without_intermeidate,,"3,1,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,5.0,89,2.0,,5179,"0,0,0,1,2,0,3,0,0",,46742,to_hand,poldrack-single-stim,s533
49,UA_without_intermeidate,,"3,1,0,2,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,5.0,"89,71,82",2.0,,1529,"0,0,0,1,2,0,3,0,0",,48272,to_board,poldrack-single-stim,s533
50,UA_without_intermeidate,,"3,1,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,6.0,"89,71",2.0,,1475,"0,0,0,1,2,0,3,0,0",,49749,to_hand,poldrack-single-stim,s533
51,UA_without_intermeidate,,"3,1,0,2,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,6.0,"89,71,82",2.0,,930,"0,0,0,1,2,0,3,0,0",,50680,to_board,poldrack-single-stim,s533
52,UA_without_intermeidate,,"3,0,0,2,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,7.0,"89,71",2.0,,2888,"0,0,0,1,2,0,3,0,0",,53569,to_hand,poldrack-single-stim,s533
53,UA_without_intermeidate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,7.0,"89,71,82",2.0,,604,"0,0,0,1,2,0,3,0,0",,54174,to_board,poldrack-single-stim,s533
54,UA_without_intermeidate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,8.0,"89,71,82",2.0,,596,"0,0,0,1,2,0,3,0,0",,54772,to_hand,poldrack-single-stim,s533
55,UA_without_intermeidate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,8.0,"89,71,82",2.0,,552,"0,0,0,1,2,0,3,0,0",,55324,to_board,poldrack-single-stim,s533
56,UA_without_intermeidate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,9.0,"89,82",2.0,,2058,"0,0,0,1,2,0,3,0,0",,57383,to_hand,poldrack-single-stim,s533
57,UA_without_intermeidate,,"3,2,1,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,9.0,"89,71,82",2.0,,649,"0,0,0,1,2,0,3,0,0",,58033,to_board,poldrack-single-stim,s533
58,,True,,practice,ward_and_allport,,-1,3.0,9.0,none,,28044.0,-1,,,60235,feedback,poldrack-single-stim,s533
59,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,1.0,"71,82",3.0,,2390,"0,0,0,1,2,0,3,0,0",,62627,to_hand,poldrack-single-stim,s533
60,UA_without_intermeidate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,1.0,"89,71,82",3.0,,595,"0,0,0,1,2,0,3,0,0",,63222,to_board,poldrack-single-stim,s533
61,UA_without_intermeidate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",82,3.0,2.0,"89,71,82",3.0,,2082,"0,0,0,1,2,0,3,0,0",,65306,to_hand,poldrack-single-stim,s533
62,UA_without_intermeidate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",3.0,,754,"0,0,0,1,2,0,3,0,0",,66061,to_board,poldrack-single-stim,s533
63,UA_without_intermeidate,,"2,3,0,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,3.0,"89,71",3.0,,670,"0,0,0,1,2,0,3,0,0",,66733,to_hand,poldrack-single-stim,s533
64,UA_without_intermeidate,,"2,3,1,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",3.0,,425,"0,0,0,1,2,0,3,0,0",,67159,to_board,poldrack-single-stim,s533
65,,True,,practice,ward_and_allport,,-1,3.0,3.0,none,,8928.0,-1,,,69164,feedback,poldrack-single-stim,s533
66,,,,,ward_and_allport,,-1,,,none,,,-1,,,70667,test_start_block,poldrack-single-stim,s533
67,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,1.0,82,0.0,,5145,"0,0,0,0,0,0,1,2,3",,76315,to_hand,poldrack-single-stim,s533
68,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,1.0,"89,71,82",0.0,,623,"0,0,0,0,0,0,1,2,3",,76939,to_board,poldrack-single-stim,s533
69,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,2.0,"89,82",0.0,,3079,"0,0,0,0,0,0,1,2,3",,80021,to_hand,poldrack-single-stim,s533
70,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",71,3.0,2.0,"89,71,82",0.0,,1123,"0,0,0,0,0,0,1,2,3",,81145,to_board,poldrack-single-stim,s533
71,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",71,3.0,3.0,"89,71,82",0.0,,1282,"0,0,0,0,0,0,1,2,3",,82429,to_hand,poldrack-single-stim,s533
72,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",71,3.0,3.0,"89,71,82",0.0,,803,"0,0,0,0,0,0,1,2,3",,83233,to_board,poldrack-single-stim,s533
73,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,4.0,"89,71,82",0.0,,762,"0,0,0,0,0,0,1,2,3",,83998,to_hand,poldrack-single-stim,s533
74,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,4.0,"89,71,82",0.0,,1155,"0,0,0,0,0,0,1,2,3",,85154,to_board,poldrack-single-stim,s533
75,,True,,test,ward_and_allport,,-1,3.0,4.0,none,,18666.0,-1,,,89333,feedback,poldrack-single-stim,s533
76,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,1.0,82,1.0,,3878,"0,0,0,0,0,0,1,2,3",,93214,to_hand,poldrack-single-stim,s533
77,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,1.0,"89,71,82",1.0,,770,"0,0,0,0,0,0,1,2,3",,93984,to_board,poldrack-single-stim,s533
78,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,2.0,"71,82",1.0,,1664,"0,0,0,0,0,0,1,2,3",,95651,to_hand,poldrack-single-stim,s533
79,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",1.0,,589,"0,0,0,0,0,0,1,2,3",,96241,to_board,poldrack-single-stim,s533
80,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,3.0,"89,71,82",1.0,,583,"0,0,0,0,0,0,1,2,3",,96826,to_hand,poldrack-single-stim,s533
81,PA_with_intermediate,,"2,3,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,3.0,"89,71,82",1.0,,520,"0,0,0,0,0,0,1,2,3",,97347,to_board,poldrack-single-stim,s533
82,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,11378.0,-1,,,100711,feedback,poldrack-single-stim,s533
83,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,1.0,89,2.0,,3907,"1,2,3,0,0,0,0,0,0",,104620,to_hand,poldrack-single-stim,s533
84,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,1.0,"89,71,82",2.0,,1620,"1,2,3,0,0,0,0,0,0",,106242,to_board,poldrack-single-stim,s533
85,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,2.0,"89,82",2.0,,2169,"1,2,3,0,0,0,0,0,0",,108414,to_hand,poldrack-single-stim,s533
86,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",71,3.0,2.0,"89,71,82",2.0,,741,"1,2,3,0,0,0,0,0,0",,109155,to_board,poldrack-single-stim,s533
87,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,3.0,"89,71,82",2.0,,2164,"1,2,3,0,0,0,0,0,0",,111322,to_hand,poldrack-single-stim,s533
88,PA_with_intermediate,,"1,0,0,2,3,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",71,3.0,3.0,"89,71,82",2.0,,718,"1,2,3,0,0,0,0,0,0",,112041,to_board,poldrack-single-stim,s533
89,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,13334.0,-1,,,114045,feedback,poldrack-single-stim,s533
90,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,1.0,71,3.0,,2926,"0,0,0,1,2,3,0,0,0",,116974,to_hand,poldrack-single-stim,s533
91,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,1.0,"89,71,82",3.0,,779,"0,0,0,1,2,3,0,0,0",,117753,to_board,poldrack-single-stim,s533
92,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,2.0,"71,82",3.0,,1621,"0,0,0,1,2,3,0,0,0",,119377,to_hand,poldrack-single-stim,s533
93,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",89,3.0,2.0,"89,71,82",3.0,,618,"0,0,0,1,2,3,0,0,0",,119996,to_board,poldrack-single-stim,s533
94,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,3.0,"89,71,82",3.0,,1138,"0,0,0,1,2,3,0,0,0",,121136,to_hand,poldrack-single-stim,s533
95,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,3.0,"89,71,82",3.0,,641,"0,0,0,1,2,3,0,0,0",,121778,to_board,poldrack-single-stim,s533
96,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10145.0,-1,,,124190,feedback,poldrack-single-stim,s533
97,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,1.0,71,4.0,,2215,"0,0,0,1,2,3,0,0,0",,126408,to_hand,poldrack-single-stim,s533
98,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,1.0,"89,71,82",4.0,,2669,"0,0,0,1,2,3,0,0,0",,129078,to_board,poldrack-single-stim,s533
99,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,2.0,"71,82",4.0,,520,"0,0,0,1,2,3,0,0,0",,129601,to_hand,poldrack-single-stim,s533
100,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",4.0,,540,"0,0,0,1,2,3,0,0,0",,130142,to_board,poldrack-single-stim,s533
101,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,3.0,"89,71,82",4.0,,755,"0,0,0,1,2,3,0,0,0",,130900,to_hand,poldrack-single-stim,s533
102,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,3.0,"89,71,82",4.0,,518,"0,0,0,1,2,3,0,0,0",,131420,to_board,poldrack-single-stim,s533
103,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10051.0,-1,,,134241,feedback,poldrack-single-stim,s533
104,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,1.0,82,5.0,,4298,"0,0,0,0,0,0,1,2,3",,138541,to_hand,poldrack-single-stim,s533
105,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,1.0,"89,71,82",5.0,,617,"0,0,0,0,0,0,1,2,3",,139159,to_board,poldrack-single-stim,s533
106,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,2.0,"71,82",5.0,,807,"0,0,0,0,0,0,1,2,3",,139970,to_hand,poldrack-single-stim,s533
107,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,2.0,"89,71,82",5.0,,669,"0,0,0,0,0,0,1,2,3",,140640,to_board,poldrack-single-stim,s533
108,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,3.0,"71,82",5.0,,1361,"0,0,0,0,0,0,1,2,3",,142004,to_hand,poldrack-single-stim,s533
109,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",89,3.0,3.0,"89,71,82",5.0,,499,"0,0,0,0,0,0,1,2,3",,142504,to_board,poldrack-single-stim,s533
110,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,11356.0,-1,,,145597,feedback,poldrack-single-stim,s533
111,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,1.0,82,6.0,,2154,"0,0,0,0,0,0,1,2,3",,147754,to_hand,poldrack-single-stim,s533
112,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,1.0,"89,71,82",6.0,,558,"0,0,0,0,0,0,1,2,3",,148312,to_board,poldrack-single-stim,s533
113,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,2.0,"89,82",6.0,,1765,"0,0,0,0,0,0,1,2,3",,150080,to_hand,poldrack-single-stim,s533
114,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,2.0,"89,71,82",6.0,,428,"0,0,0,0,0,0,1,2,3",,150510,to_board,poldrack-single-stim,s533
115,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,3.0,"89,82",6.0,,2746,"0,0,0,0,0,0,1,2,3",,153259,to_hand,poldrack-single-stim,s533
116,PA_without_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",71,3.0,3.0,"89,71,82",6.0,,544,"0,0,0,0,0,0,1,2,3",,153804,to_board,poldrack-single-stim,s533
117,PA_without_intermediate,,"3,0,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,4.0,"89,71,82",6.0,,1282,"0,0,0,0,0,0,1,2,3",,155090,to_hand,poldrack-single-stim,s533
118,PA_without_intermediate,,"3,1,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,4.0,"89,71,82",6.0,,884,"0,0,0,0,0,0,1,2,3",,155974,to_board,poldrack-single-stim,s533
119,,True,,test,ward_and_allport,,-1,3.0,4.0,none,,12519.0,-1,,,158116,feedback,poldrack-single-stim,s533
120,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,1.0,89,7.0,,7768,"1,2,3,0,0,0,0,0,0",,165886,to_hand,poldrack-single-stim,s533
121,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,1.0,"89,71,82",7.0,,575,"1,2,3,0,0,0,0,0,0",,166462,to_board,poldrack-single-stim,s533
122,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,2.0,"89,82",7.0,,1611,"1,2,3,0,0,0,0,0,0",,168077,to_hand,poldrack-single-stim,s533
123,PA_without_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",71,3.0,2.0,"89,71,82",7.0,,617,"1,2,3,0,0,0,0,0,0",,168695,to_board,poldrack-single-stim,s533
124,PA_without_intermediate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,3.0,"89,71,82",7.0,,723,"1,2,3,0,0,0,0,0,0",,169421,to_hand,poldrack-single-stim,s533
125,PA_without_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,3.0,"89,71,82",7.0,,1454,"1,2,3,0,0,0,0,0,0",,170875,to_board,poldrack-single-stim,s533
126,PA_without_intermediate,,"0,0,0,2,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,4.0,"89,71,82",7.0,,562,"1,2,3,0,0,0,0,0,0",,171441,to_hand,poldrack-single-stim,s533
127,PA_without_intermediate,,"0,0,0,2,0,0,3,1,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,4.0,"89,71,82",7.0,,1184,"1,2,3,0,0,0,0,0,0",,172625,to_board,poldrack-single-stim,s533
128,,True,,test,ward_and_allport,,-1,3.0,4.0,none,,21683.0,-1,,,179799,feedback,poldrack-single-stim,s533
129,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,1.0,71,8.0,,1933,"0,0,0,1,2,3,0,0,0",,181736,to_hand,poldrack-single-stim,s533
130,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,1.0,"89,71,82",8.0,,800,"0,0,0,1,2,3,0,0,0",,182537,to_board,poldrack-single-stim,s533
131,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,2.0,"89,71",8.0,,1024,"0,0,0,1,2,3,0,0,0",,183566,to_hand,poldrack-single-stim,s533
132,PA_without_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",8.0,,616,"0,0,0,1,2,3,0,0,0",,184184,to_board,poldrack-single-stim,s533
133,PA_without_intermediate,,"3,0,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",8.0,,1659,"0,0,0,1,2,3,0,0,0",,185847,to_hand,poldrack-single-stim,s533
134,PA_without_intermediate,,"3,1,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",8.0,,732,"0,0,0,1,2,3,0,0,0",,186580,to_board,poldrack-single-stim,s533
135,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9603.0,-1,,,189402,feedback,poldrack-single-stim,s533
136,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,1.0,71,9.0,,4068,"0,0,0,1,2,3,0,0,0",,193474,to_hand,poldrack-single-stim,s533
137,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,1.0,"89,71,82",9.0,,648,"0,0,0,1,2,3,0,0,0",,194122,to_board,poldrack-single-stim,s533
138,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,2.0,"89,71",9.0,,882,"0,0,0,1,2,3,0,0,0",,195009,to_hand,poldrack-single-stim,s533
139,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",82,3.0,2.0,"89,71,82",9.0,,549,"0,0,0,1,2,3,0,0,0",,195558,to_board,poldrack-single-stim,s533
140,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,3.0,"89,71,82",9.0,,1075,"0,0,0,1,2,3,0,0,0",,196638,to_hand,poldrack-single-stim,s533
141,PA_with_intermediate,,"0,0,0,1,0,0,2,3,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",82,3.0,3.0,"89,71,82",9.0,,746,"0,0,0,1,2,3,0,0,0",,197385,to_board,poldrack-single-stim,s533
142,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",82,3.0,4.0,"71,82",9.0,,1916,"0,0,0,1,2,3,0,0,0",,199305,to_hand,poldrack-single-stim,s533
143,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,4.0,"89,71,82",9.0,,542,"0,0,0,1,2,3,0,0,0",,199848,to_board,poldrack-single-stim,s533
144,,True,,test,ward_and_allport,,-1,3.0,4.0,none,,13404.0,-1,,,202806,feedback,poldrack-single-stim,s533
145,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,1.0,82,10.0,,3629,"0,0,0,0,0,0,1,2,3",,206439,to_hand,poldrack-single-stim,s533
146,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,1.0,"89,71,82",10.0,,1974,"0,0,0,0,0,0,1,2,3",,208413,to_board,poldrack-single-stim,s533
147,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,2.0,"71,82",10.0,,1182,"0,0,0,0,0,0,1,2,3",,209600,to_hand,poldrack-single-stim,s533
