,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
45,UA_without_intermeidate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,3.0,"89,71,82",2.0,,418,"0,0,0,1,2,0,3,0,0",,31577,to_board,poldrack-single-stim,499
46,UA_without_intermeidate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,4.0,"71,82",2.0,,1182,"0,0,0,1,2,0,3,0,0",,32763,to_hand,poldrack-single-stim,499
47,UA_without_intermeidate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,4.0,"89,71,82",2.0,,966,"0,0,0,1,2,0,3,0,0",,33731,to_board,poldrack-single-stim,499
48,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,5.0,"71,82",2.0,,604,"0,0,0,1,2,0,3,0,0",,34340,to_hand,poldrack-single-stim,499
49,UA_without_intermeidate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,5.0,"89,71,82",2.0,,382,"0,0,0,1,2,0,3,0,0",,34725,to_board,poldrack-single-stim,499
50,UA_without_intermeidate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,6.0,"71,82",2.0,,653,"0,0,0,1,2,0,3,0,0",,35382,to_hand,poldrack-single-stim,499
51,UA_without_intermeidate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,6.0,"89,71,82",2.0,,497,"0,0,0,1,2,0,3,0,0",,35881,to_board,poldrack-single-stim,499
52,UA_without_intermeidate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,7.0,"89,71",2.0,,651,"0,0,0,1,2,0,3,0,0",,36538,to_hand,poldrack-single-stim,499
53,UA_without_intermeidate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,7.0,"89,71,82",2.0,,695,"0,0,0,1,2,0,3,0,0",,37235,to_board,poldrack-single-stim,499
54,UA_without_intermeidate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,8.0,"89,71",2.0,,1182,"0,0,0,1,2,0,3,0,0",,38422,to_hand,poldrack-single-stim,499
55,UA_without_intermeidate,,"3,2,1,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,8.0,"89,71,82",2.0,,535,"0,0,0,1,2,0,3,0,0",,38959,to_board,poldrack-single-stim,499
56,,True,,practice,ward_and_allport,,-1,3.0,8.0,none,,17498.0,-1,,,41164,feedback,poldrack-single-stim,499
57,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,1.0,"71,82",3.0,,2306,"0,0,0,1,2,0,3,0,0",,43474,to_hand,poldrack-single-stim,499
58,UA_without_intermeidate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,1.0,"89,71,82",3.0,,612,"0,0,0,1,2,0,3,0,0",,44088,to_board,poldrack-single-stim,499
59,UA_without_intermeidate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",82,3.0,2.0,"89,71,82",3.0,,703,"0,0,0,1,2,0,3,0,0",,44796,to_hand,poldrack-single-stim,499
60,UA_without_intermeidate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",3.0,,1123,"0,0,0,1,2,0,3,0,0",,45922,to_board,poldrack-single-stim,499
61,UA_without_intermeidate,,"2,3,0,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,3.0,"89,71",3.0,,487,"0,0,0,1,2,0,3,0,0",,46413,to_hand,poldrack-single-stim,499
62,UA_without_intermeidate,,"2,3,1,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",3.0,,456,"0,0,0,1,2,0,3,0,0",,46872,to_board,poldrack-single-stim,499
63,,True,,practice,ward_and_allport,,-1,3.0,3.0,none,,7714.0,-1,,,48878,feedback,poldrack-single-stim,499
64,,,,,ward_and_allport,,-1,,,none,,,-1,,,50386,test_start_block,poldrack-single-stim,499
65,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,1.0,89,0.0,,4421,"1,2,3,0,0,0,0,0,0",,55312,to_hand,poldrack-single-stim,499
66,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,1.0,"89,71,82",0.0,,577,"1,2,3,0,0,0,0,0,0",,55892,to_board,poldrack-single-stim,499
67,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,2.0,"89,71",0.0,,1147,"1,2,3,0,0,0,0,0,0",,57045,to_hand,poldrack-single-stim,499
68,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,2.0,"89,71,82",0.0,,425,"1,2,3,0,0,0,0,0,0",,57472,to_board,poldrack-single-stim,499
69,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,3.0,"89,71",0.0,,1223,"1,2,3,0,0,0,0,0,0",,58701,to_hand,poldrack-single-stim,499
70,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",82,3.0,3.0,"89,71,82",0.0,,335,"1,2,3,0,0,0,0,0,0",,59038,to_board,poldrack-single-stim,499
71,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,11748.0,-1,,,62135,feedback,poldrack-single-stim,499
72,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,1.0,89,1.0,,3418,"1,2,3,0,0,0,0,0,0",,65557,to_hand,poldrack-single-stim,499
73,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,1.0,"89,71,82",1.0,,660,"1,2,3,0,0,0,0,0,0",,66219,to_board,poldrack-single-stim,499
74,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,2.0,"89,71",1.0,,3699,"1,2,3,0,0,0,0,0,0",,69923,to_hand,poldrack-single-stim,499
75,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",1.0,,374,"1,2,3,0,0,0,0,0,0",,70299,to_board,poldrack-single-stim,499
76,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",1.0,,450,"1,2,3,0,0,0,0,0,0",,70757,to_hand,poldrack-single-stim,499
77,PA_with_intermediate,,"1,3,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",1.0,,298,"1,2,3,0,0,0,0,0,0",,71057,to_board,poldrack-single-stim,499
78,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10929.0,-1,,,73064,feedback,poldrack-single-stim,499
79,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,1.0,89,2.0,,3638,"1,2,3,0,0,0,0,0,0",,76707,to_hand,poldrack-single-stim,499
80,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,1.0,"89,71,82",2.0,,294,"1,2,3,0,0,0,0,0,0",,77004,to_board,poldrack-single-stim,499
81,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,2.0,"89,82",2.0,,1835,"1,2,3,0,0,0,0,0,0",,78845,to_hand,poldrack-single-stim,499
82,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,2.0,"89,71,82",2.0,,468,"1,2,3,0,0,0,0,0,0",,79315,to_board,poldrack-single-stim,499
83,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,3.0,"89,82",2.0,,741,"1,2,3,0,0,0,0,0,0",,80062,to_hand,poldrack-single-stim,499
84,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",71,3.0,3.0,"89,71,82",2.0,,234,"1,2,3,0,0,0,0,0,0",,80298,to_board,poldrack-single-stim,499
85,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9243.0,-1,,,82307,feedback,poldrack-single-stim,499
86,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,1.0,89,3.0,,4788,"1,2,3,0,0,0,0,0,0",,87101,to_hand,poldrack-single-stim,499
87,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",82,3.0,1.0,"89,71,82",3.0,,510,"1,2,3,0,0,0,0,0,0",,87613,to_board,poldrack-single-stim,499
88,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",82,3.0,2.0,"89,82",3.0,,3014,"1,2,3,0,0,0,0,0,0",,90634,to_hand,poldrack-single-stim,499
89,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,2.0,"89,71,82",3.0,,476,"1,2,3,0,0,0,0,0,0",,91112,to_board,poldrack-single-stim,499
90,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,3.0,"89,71",3.0,,979,"1,2,3,0,0,0,0,0,0",,92098,to_hand,poldrack-single-stim,499
91,PA_without_intermediate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",82,3.0,3.0,"89,71,82",3.0,,340,"1,2,3,0,0,0,0,0,0",,92441,to_board,poldrack-single-stim,499
92,PA_without_intermediate,,"0,0,0,3,0,0,2,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,4.0,"89,71,82",3.0,,3616,"1,2,3,0,0,0,0,0,0",,96064,to_hand,poldrack-single-stim,499
93,PA_without_intermediate,,"0,0,0,3,0,0,2,1,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",82,3.0,4.0,"89,71,82",3.0,,616,"1,2,3,0,0,0,0,0,0",,96683,to_board,poldrack-single-stim,499
94,PA_without_intermediate,,"0,0,0,3,0,0,2,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",82,3.0,5.0,"71,82",3.0,,4033,"1,2,3,0,0,0,0,0,0",,100723,to_hand,poldrack-single-stim,499
95,PA_without_intermediate,,"0,0,0,3,1,0,2,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,5.0,"89,71,82",3.0,,402,"1,2,3,0,0,0,0,0,0",,101127,to_board,poldrack-single-stim,499
96,,True,,test,ward_and_allport,,-1,3.0,5.0,none,,20828.0,-1,,,103135,feedback,poldrack-single-stim,499
97,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,1.0,71,4.0,,4351,"0,0,0,1,2,3,0,0,0",,107493,to_hand,poldrack-single-stim,499
98,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,1.0,"89,71,82",4.0,,427,"0,0,0,1,2,3,0,0,0",,107922,to_board,poldrack-single-stim,499
99,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,2.0,"71,82",4.0,,784,"0,0,0,1,2,3,0,0,0",,108714,to_hand,poldrack-single-stim,499
100,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",4.0,,481,"0,0,0,1,2,3,0,0,0",,109196,to_board,poldrack-single-stim,499
101,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,3.0,"89,71,82",4.0,,511,"0,0,0,1,2,3,0,0,0",,109714,to_hand,poldrack-single-stim,499
102,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,3.0,"89,71,82",4.0,,380,"0,0,0,1,2,3,0,0,0",,110096,to_board,poldrack-single-stim,499
103,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,4.0,"89,71",4.0,,1525,"0,0,0,1,2,3,0,0,0",,111631,to_hand,poldrack-single-stim,499
104,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,4.0,"89,71,82",4.0,,476,"0,0,0,1,2,3,0,0,0",,112109,to_board,poldrack-single-stim,499
105,,True,,test,ward_and_allport,,-1,3.0,4.0,none,,11526.0,-1,,,114661,feedback,poldrack-single-stim,499
106,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,1.0,82,5.0,,3825,"0,0,0,0,0,0,1,2,3",,118493,to_hand,poldrack-single-stim,499
107,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,1.0,"89,71,82",5.0,,396,"0,0,0,0,0,0,1,2,3",,118892,to_board,poldrack-single-stim,499
108,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,2.0,"71,82",5.0,,1119,"0,0,0,0,0,0,1,2,3",,120019,to_hand,poldrack-single-stim,499
109,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,2.0,"89,71,82",5.0,,369,"0,0,0,0,0,0,1,2,3",,120391,to_board,poldrack-single-stim,499
110,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,3.0,"71,82",5.0,,873,"0,0,0,0,0,0,1,2,3",,121271,to_hand,poldrack-single-stim,499
111,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",89,3.0,3.0,"89,71,82",5.0,,274,"0,0,0,0,0,0,1,2,3",,121547,to_board,poldrack-single-stim,499
112,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9170.0,-1,,,123831,feedback,poldrack-single-stim,499
113,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,1.0,89,6.0,,3720,"1,2,3,0,0,0,0,0,0",,127559,to_hand,poldrack-single-stim,499
114,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,1.0,"89,71,82",6.0,,378,"1,2,3,0,0,0,0,0,0",,127940,to_board,poldrack-single-stim,499
115,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,2.0,"89,71",6.0,,996,"1,2,3,0,0,0,0,0,0",,128943,to_hand,poldrack-single-stim,499
116,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,2.0,"89,71,82",6.0,,332,"1,2,3,0,0,0,0,0,0",,129277,to_board,poldrack-single-stim,499
117,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,3.0,"89,71,82",6.0,,643,"1,2,3,0,0,0,0,0,0",,129929,to_hand,poldrack-single-stim,499
118,PA_with_intermediate,,"1,0,0,0,0,0,2,3,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,3.0,"89,71,82",6.0,,340,"1,2,3,0,0,0,0,0,0",,130271,to_board,poldrack-single-stim,499
119,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10489.0,-1,,,134320,feedback,poldrack-single-stim,499
120,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,1.0,89,7.0,,3313,"1,2,3,0,0,0,0,0,0",,137643,to_hand,poldrack-single-stim,499
121,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,1.0,"89,71,82",7.0,,2341,"1,2,3,0,0,0,0,0,0",,139985,to_board,poldrack-single-stim,499
122,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,2.0,"89,71",7.0,,1699,"1,2,3,0,0,0,0,0,0",,141692,to_hand,poldrack-single-stim,499
123,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",7.0,,392,"1,2,3,0,0,0,0,0,0",,142086,to_board,poldrack-single-stim,499
124,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",7.0,,585,"1,2,3,0,0,0,0,0,0",,142680,to_hand,poldrack-single-stim,499
125,PA_with_intermediate,,"1,3,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",7.0,,298,"1,2,3,0,0,0,0,0,0",,142980,to_board,poldrack-single-stim,499
126,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10945.0,-1,,,145265,feedback,poldrack-single-stim,499
127,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,1.0,71,8.0,,3940,"0,0,0,1,2,3,0,0,0",,149214,to_hand,poldrack-single-stim,499
128,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,1.0,"89,71,82",8.0,,352,"0,0,0,1,2,3,0,0,0",,149568,to_board,poldrack-single-stim,499
129,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,2.0,"71,82",8.0,,917,"0,0,0,1,2,3,0,0,0",,150496,to_hand,poldrack-single-stim,499
130,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",89,3.0,2.0,"89,71,82",8.0,,268,"0,0,0,1,2,3,0,0,0",,150765,to_board,poldrack-single-stim,499
131,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,3.0,"89,71,82",8.0,,974,"0,0,0,1,2,3,0,0,0",,151750,to_hand,poldrack-single-stim,499
132,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,3.0,"89,71,82",8.0,,258,"0,0,0,1,2,3,0,0,0",,152011,to_board,poldrack-single-stim,499
133,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8893.0,-1,,,154158,feedback,poldrack-single-stim,499
134,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,1.0,82,9.0,,7643,"0,0,0,0,0,0,1,2,3",,161810,to_hand,poldrack-single-stim,499
135,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,1.0,"89,71,82",9.0,,260,"0,0,0,0,0,0,1,2,3",,162072,to_board,poldrack-single-stim,499
136,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,2.0,"89,82",9.0,,1237,"0,0,0,0,0,0,1,2,3",,163320,to_hand,poldrack-single-stim,499
137,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",71,3.0,2.0,"89,71,82",9.0,,299,"0,0,0,0,0,0,1,2,3",,163621,to_board,poldrack-single-stim,499
138,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,3.0,"89,71,82",9.0,,659,"0,0,0,0,0,0,1,2,3",,164292,to_hand,poldrack-single-stim,499
139,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,3.0,"89,71,82",9.0,,212,"0,0,0,0,0,0,1,2,3",,164507,to_board,poldrack-single-stim,499
140,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,12363.0,-1,,,166521,feedback,poldrack-single-stim,499
141,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,1.0,82,10.0,,3210,"0,0,0,0,0,0,1,2,3",,169743,to_hand,poldrack-single-stim,499
142,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,1.0,"89,71,82",10.0,,209,"0,0,0,0,0,0,1,2,3",,169954,to_board,poldrack-single-stim,499
143,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,2.0,"71,82",10.0,,836,"0,0,0,0,0,0,1,2,3",,170801,to_hand,poldrack-single-stim,499
144,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",10.0,,214,"0,0,0,0,0,0,1,2,3",,171017,to_board,poldrack-single-stim,499
145,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,3.0,"89,71,82",10.0,,750,"0,0,0,0,0,0,1,2,3",,171778,to_hand,poldrack-single-stim,499
146,PA_with_intermediate,,"2,3,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,3.0,"89,71,82",10.0,,205,"0,0,0,0,0,0,1,2,3",,171985,to_board,poldrack-single-stim,499
147,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7477.0,-1,,,173998,feedback,poldrack-single-stim,499
148,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,1.0,71,11.0,,2823,"0,0,0,1,2,3,0,0,0",,176831,to_hand,poldrack-single-stim,499
149,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,1.0,"89,71,82",11.0,,208,"0,0,0,1,2,3,0,0,0",,177041,to_board,poldrack-single-stim,499
150,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,2.0,"71,82",11.0,,1053,"0,0,0,1,2,3,0,0,0",,178102,to_hand,poldrack-single-stim,499
151,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,2.0,"89,71,82",11.0,,198,"0,0,0,1,2,3,0,0,0",,178302,to_board,poldrack-single-stim,499
152,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,3.0,"71,82",11.0,,1101,"0,0,0,1,2,3,0,0,0",,179415,to_hand,poldrack-single-stim,499
153,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",89,3.0,3.0,"89,71,82",11.0,,203,"0,0,0,1,2,3,0,0,0",,179619,to_board,poldrack-single-stim,499
154,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8042.0,-1,,,182040,feedback,poldrack-single-stim,499
155,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,1.0,82,12.0,,2207,"0,0,0,0,0,0,1,2,3",,184258,to_hand,poldrack-single-stim,499
156,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,1.0,"89,71,82",12.0,,553,"0,0,0,0,0,0,1,2,3",,184814,to_board,poldrack-single-stim,499
157,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,2.0,"71,82",12.0,,1716,"0,0,0,0,0,0,1,2,3",,186543,to_hand,poldrack-single-stim,499
158,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",89,3.0,2.0,"89,71,82",12.0,,330,"0,0,0,0,0,0,1,2,3",,186875,to_board,poldrack-single-stim,499
159,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,3.0,"89,71,82",12.0,,1046,"0,0,0,0,0,0,1,2,3",,187932,to_hand,poldrack-single-stim,499
160,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,3.0,"89,71,82",12.0,,329,"0,0,0,0,0,0,1,2,3",,188263,to_board,poldrack-single-stim,499
161,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10002.0,-1,,,192042,feedback,poldrack-single-stim,499
162,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,1.0,89,13.0,,3059,"1,2,3,0,0,0,0,0,0",,195112,to_hand,poldrack-single-stim,499
163,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,1.0,"89,71,82",13.0,,1056,"1,2,3,0,0,0,0,0,0",,196170,to_board,poldrack-single-stim,499
