,block_duration,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,stim_duration,text,time_elapsed,trial_id,trial_type,worker_id
321,773.0,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",25.0,,773,"1,2,3,0,0,0,0,0,0",773.0,,446637,to_hand,poldrack-single-stim,s548
322,345.0,PA_with_intermediate,,"1,3,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",25.0,,345,"1,2,3,0,0,0,0,0,0",345.0,,446983,to_board,poldrack-single-stim,s548
323,2000.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8639.0,-1,,1000.0,,448994,feedback,poldrack-single-stim,s548
324,3896.0,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,1.0,71,26.0,,3896,"0,0,0,1,2,3,0,0,0",3896.0,,452899,to_hand,poldrack-single-stim,s548
325,296.0,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,1.0,"89,71,82",26.0,,296,"0,0,0,1,2,3,0,0,0",296.0,,453195,to_board,poldrack-single-stim,s548
326,602.0,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,2.0,"71,82",26.0,,602,"0,0,0,1,2,3,0,0,0",602.0,,453806,to_hand,poldrack-single-stim,s548
327,238.0,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,2.0,"89,71,82",26.0,,238,"0,0,0,1,2,3,0,0,0",238.0,,454045,to_board,poldrack-single-stim,s548
328,1077.0,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,3.0,"71,82",26.0,,1077,"0,0,0,1,2,3,0,0,0",1077.0,,455131,to_hand,poldrack-single-stim,s548
329,353.0,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",89,3.0,3.0,"89,71,82",26.0,,353,"0,0,0,1,2,3,0,0,0",353.0,,455485,to_board,poldrack-single-stim,s548
330,2000.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8502.0,-1,,1000.0,,457496,feedback,poldrack-single-stim,s548
331,3590.0,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,1.0,89,27.0,,3590,"1,2,3,0,0,0,0,0,0",3590.0,,461096,to_hand,poldrack-single-stim,s548
332,464.0,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,1.0,"89,71,82",27.0,,464,"1,2,3,0,0,0,0,0,0",464.0,,461561,to_board,poldrack-single-stim,s548
333,578.0,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,2.0,"89,71",27.0,,578,"1,2,3,0,0,0,0,0,0",578.0,,462146,to_hand,poldrack-single-stim,s548
334,270.0,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,2.0,"89,71,82",27.0,,270,"1,2,3,0,0,0,0,0,0",270.0,,462417,to_board,poldrack-single-stim,s548
335,540.0,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,3.0,"89,71",27.0,,540,"1,2,3,0,0,0,0,0,0",540.0,,462966,to_hand,poldrack-single-stim,s548
336,606.0,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",82,3.0,3.0,"89,71,82",27.0,,606,"1,2,3,0,0,0,0,0,0",606.0,,463574,to_board,poldrack-single-stim,s548
337,2000.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8088.0,-1,,1000.0,,465584,feedback,poldrack-single-stim,s548
338,4206.0,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,1.0,71,28.0,,4206,"0,0,0,1,2,3,0,0,0",4206.0,,469798,to_hand,poldrack-single-stim,s548
339,263.0,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,1.0,"89,71,82",28.0,,263,"0,0,0,1,2,3,0,0,0",263.0,,470061,to_board,poldrack-single-stim,s548
340,449.0,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,2.0,"89,71",28.0,,449,"0,0,0,1,2,3,0,0,0",449.0,,470522,to_hand,poldrack-single-stim,s548
341,289.0,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",82,3.0,2.0,"89,71,82",28.0,,289,"0,0,0,1,2,3,0,0,0",289.0,,470812,to_board,poldrack-single-stim,s548
342,885.0,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,3.0,"89,71,82",28.0,,885,"0,0,0,1,2,3,0,0,0",885.0,,471707,to_hand,poldrack-single-stim,s548
343,741.0,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,3.0,"89,71,82",28.0,,741,"0,0,0,1,2,3,0,0,0",741.0,,472449,to_board,poldrack-single-stim,s548
344,2544.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9419.0,-1,,1000.0,,475003,feedback,poldrack-single-stim,s548
345,3781.0,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,1.0,82,29.0,,3781,"0,0,0,0,0,0,1,2,3",3781.0,,478791,to_hand,poldrack-single-stim,s548
346,292.0,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,1.0,"89,71,82",29.0,,292,"0,0,0,0,0,0,1,2,3",292.0,,479084,to_board,poldrack-single-stim,s548
347,1431.0,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,2.0,"89,82",29.0,,1431,"0,0,0,0,0,0,1,2,3",1431.0,,480522,to_hand,poldrack-single-stim,s548
348,331.0,PA_without_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",29.0,,331,"0,0,0,0,0,0,1,2,3",331.0,,480854,to_board,poldrack-single-stim,s548
349,404.0,PA_without_intermediate,,"3,0,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",29.0,,404,"0,0,0,0,0,0,1,2,3",404.0,,481268,to_hand,poldrack-single-stim,s548
350,306.0,PA_without_intermediate,,"3,1,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",29.0,,306,"0,0,0,0,0,0,1,2,3",306.0,,481575,to_board,poldrack-single-stim,s548
351,2272.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8855.0,-1,,1000.0,,483858,feedback,poldrack-single-stim,s548
352,5000.0,,,,,ward_and_allport,,-1,,,none,,,-1,,5000.0,,488859,reminder,poldrack-single-stim,s548
353,3013.0,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,1.0,82,30.0,,3013,"0,0,0,0,0,0,1,2,3",3013.0,,491882,to_hand,poldrack-single-stim,s548
354,313.0,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,1.0,"89,71,82",30.0,,313,"0,0,0,0,0,0,1,2,3",313.0,,492197,to_board,poldrack-single-stim,s548
355,3914.0,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,2.0,"71,82",30.0,,3914,"0,0,0,0,0,0,1,2,3",3914.0,,496122,to_hand,poldrack-single-stim,s548
356,568.0,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",30.0,,568,"0,0,0,0,0,0,1,2,3",568.0,,496691,to_board,poldrack-single-stim,s548
357,1671.0,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,3.0,"89,71,82",30.0,,1671,"0,0,0,0,0,0,1,2,3",1671.0,,498372,to_hand,poldrack-single-stim,s548
358,463.0,PA_with_intermediate,,"2,3,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,3.0,"89,71,82",30.0,,463,"0,0,0,0,0,0,1,2,3",463.0,,498835,to_board,poldrack-single-stim,s548
359,4040.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,19030.0,-1,,1000.0,,502888,feedback,poldrack-single-stim,s548
360,3144.0,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,1.0,71,31.0,,3144,"0,0,0,1,2,3,0,0,0",3144.0,,506043,to_hand,poldrack-single-stim,s548
361,293.0,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,1.0,"89,71,82",31.0,,293,"0,0,0,1,2,3,0,0,0",293.0,,506337,to_board,poldrack-single-stim,s548
362,593.0,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,2.0,"89,71",31.0,,593,"0,0,0,1,2,3,0,0,0",593.0,,506941,to_hand,poldrack-single-stim,s548
363,286.0,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",82,3.0,2.0,"89,71,82",31.0,,286,"0,0,0,1,2,3,0,0,0",286.0,,507228,to_board,poldrack-single-stim,s548
364,762.0,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,3.0,"89,71,82",31.0,,762,"0,0,0,1,2,3,0,0,0",762.0,,508001,to_hand,poldrack-single-stim,s548
365,544.0,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,3.0,"89,71,82",31.0,,544,"0,0,0,1,2,3,0,0,0",544.0,,508546,to_board,poldrack-single-stim,s548
366,2272.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7940.0,-1,,1000.0,,510828,feedback,poldrack-single-stim,s548
367,3218.0,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,1.0,71,32.0,,3218,"0,0,0,1,2,3,0,0,0",3218.0,,514056,to_hand,poldrack-single-stim,s548
368,240.0,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,1.0,"89,71,82",32.0,,240,"0,0,0,1,2,3,0,0,0",240.0,,514296,to_board,poldrack-single-stim,s548
369,557.0,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,2.0,"71,82",32.0,,557,"0,0,0,1,2,3,0,0,0",557.0,,514860,to_hand,poldrack-single-stim,s548
370,275.0,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",89,3.0,2.0,"89,71,82",32.0,,275,"0,0,0,1,2,3,0,0,0",275.0,,515136,to_board,poldrack-single-stim,s548
371,569.0,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,3.0,"89,71,82",32.0,,569,"0,0,0,1,2,3,0,0,0",569.0,,515713,to_hand,poldrack-single-stim,s548
372,715.0,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,3.0,"89,71,82",32.0,,715,"0,0,0,1,2,3,0,0,0",715.0,,516428,to_board,poldrack-single-stim,s548
373,2136.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7744.0,-1,,1000.0,,518572,feedback,poldrack-single-stim,s548
374,4371.0,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,1.0,89,33.0,,4371,"1,2,3,0,0,0,0,0,0",4371.0,,522950,to_hand,poldrack-single-stim,s548
375,399.0,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,1.0,"89,71,82",33.0,,399,"1,2,3,0,0,0,0,0,0",399.0,,523351,to_board,poldrack-single-stim,s548
376,556.0,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,2.0,"89,71",33.0,,556,"1,2,3,0,0,0,0,0,0",556.0,,523914,to_hand,poldrack-single-stim,s548
377,263.0,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,2.0,"89,71,82",33.0,,263,"1,2,3,0,0,0,0,0,0",263.0,,524178,to_board,poldrack-single-stim,s548
378,479.0,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,3.0,"89,71,82",33.0,,479,"1,2,3,0,0,0,0,0,0",479.0,,524663,to_hand,poldrack-single-stim,s548
379,274.0,PA_with_intermediate,,"1,0,0,0,0,0,2,3,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,3.0,"89,71,82",33.0,,274,"1,2,3,0,0,0,0,0,0",274.0,,524938,to_board,poldrack-single-stim,s548
380,2000.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8378.0,-1,,1000.0,,526950,feedback,poldrack-single-stim,s548
381,4772.0,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,1.0,82,34.0,,4772,"0,0,0,0,0,0,1,2,3",4772.0,,531734,to_hand,poldrack-single-stim,s548
382,279.0,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,1.0,"89,71,82",34.0,,279,"0,0,0,0,0,0,1,2,3",279.0,,532014,to_board,poldrack-single-stim,s548
383,595.0,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,2.0,"71,82",34.0,,595,"0,0,0,0,0,0,1,2,3",595.0,,532619,to_hand,poldrack-single-stim,s548
384,296.0,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",89,3.0,2.0,"89,71,82",34.0,,296,"0,0,0,0,0,0,1,2,3",296.0,,532917,to_board,poldrack-single-stim,s548
385,1166.0,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,3.0,"89,71,82",34.0,,1166,"0,0,0,0,0,0,1,2,3",1166.0,,534094,to_hand,poldrack-single-stim,s548
386,322.0,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,3.0,"89,71,82",34.0,,322,"0,0,0,0,0,0,1,2,3",322.0,,534417,to_board,poldrack-single-stim,s548
387,2000.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9478.0,-1,,1000.0,,536428,feedback,poldrack-single-stim,s548
388,2509.0,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,1.0,82,35.0,,2509,"0,0,0,0,0,0,1,2,3",2509.0,,538946,to_hand,poldrack-single-stim,s548
389,239.0,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,1.0,"89,71,82",35.0,,239,"0,0,0,0,0,0,1,2,3",239.0,,539187,to_board,poldrack-single-stim,s548
390,605.0,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,2.0,"71,82",35.0,,605,"0,0,0,0,0,0,1,2,3",605.0,,539801,to_hand,poldrack-single-stim,s548
391,219.0,PA_without_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",89,3.0,2.0,"89,71,82",35.0,,219,"0,0,0,0,0,0,1,2,3",219.0,,540020,to_board,poldrack-single-stim,s548
392,2970.0,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",89,3.0,3.0,"89,71,82",35.0,,2970,"0,0,0,0,0,0,1,2,3",2970.0,,542998,to_hand,poldrack-single-stim,s548
393,198.0,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,3.0,"89,71,82",35.0,,198,"0,0,0,0,0,0,1,2,3",198.0,,543198,to_board,poldrack-single-stim,s548
394,2451.0,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,4.0,"71,82",35.0,,2451,"0,0,0,0,0,0,1,2,3",2451.0,,545656,to_hand,poldrack-single-stim,s548
395,390.0,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,4.0,"89,71,82",35.0,,390,"0,0,0,0,0,0,1,2,3",390.0,,546047,to_board,poldrack-single-stim,s548
396,557.0,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,5.0,"71,82",35.0,,557,"0,0,0,0,0,0,1,2,3",557.0,,546615,to_hand,poldrack-single-stim,s548
397,214.0,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",89,3.0,5.0,"89,71,82",35.0,,214,"0,0,0,0,0,0,1,2,3",214.0,,546830,to_board,poldrack-single-stim,s548
398,2408.0,,True,,test,ward_and_allport,,-1,3.0,5.0,none,,12824.0,-1,,1000.0,,549252,feedback,poldrack-single-stim,s548
399,3198.0,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,1.0,82,36.0,,3198,"0,0,0,0,0,0,1,2,3",3198.0,,552460,to_hand,poldrack-single-stim,s548
400,194.0,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,1.0,"89,71,82",36.0,,194,"0,0,0,0,0,0,1,2,3",194.0,,552656,to_board,poldrack-single-stim,s548
401,1061.0,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,2.0,"89,82",36.0,,1061,"0,0,0,0,0,0,1,2,3",1061.0,,553726,to_hand,poldrack-single-stim,s548
402,294.0,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,2.0,"89,71,82",36.0,,294,"0,0,0,0,0,0,1,2,3",294.0,,554020,to_board,poldrack-single-stim,s548
403,3153.0,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,3.0,"89,71,82",36.0,,3153,"0,0,0,0,0,0,1,2,3",3153.0,,557183,to_hand,poldrack-single-stim,s548
404,719.0,PA_with_intermediate,,"0,0,0,2,3,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,3.0,"89,71,82",36.0,,719,"0,0,0,0,0,0,1,2,3",719.0,,557903,to_board,poldrack-single-stim,s548
405,3768.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,12430.0,-1,,1000.0,,561682,feedback,poldrack-single-stim,s548
406,23718.0,,,,,ward_and_allport,,32,,,32,,,23718,,23718.0,,585411,end,poldrack-single-stim,s548
4,25693.0,,,,,ward_and_allport,,32,,,32,,,25693,,25693.0,,-47181,instruction,poldrack-single-stim,s549
23,1500.0,,,,,ward_and_allport,,-1,,,none,,,-1,,1500.0,,2504,practice_start_block,poldrack-single-stim,s549
24,6332.0,UA_with_intermeidate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,1.0,"89,71",0.0,,6332,"1,0,0,2,3,0,0,0,0",6332.0,,9339,to_hand,poldrack-single-stim,s549
25,1377.0,UA_with_intermeidate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,1.0,"89,71,82",0.0,,1377,"1,0,0,2,3,0,0,0,0",1377.0,,10717,to_board,poldrack-single-stim,s549
26,773.0,UA_with_intermeidate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,2.0,"89,71,82",0.0,,773,"1,0,0,2,3,0,0,0,0",773.0,,11493,to_hand,poldrack-single-stim,s549
27,726.0,UA_with_intermeidate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",0.0,,726,"1,0,0,2,3,0,0,0,0",726.0,,12220,to_board,poldrack-single-stim,s549
28,1336.0,UA_with_intermeidate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,3.0,"89,82",0.0,,1336,"1,0,0,2,3,0,0,0,0",1336.0,,13557,to_hand,poldrack-single-stim,s549
29,798.0,UA_with_intermeidate,,"1,2,3,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",0.0,,798,"1,0,0,2,3,0,0,0,0",798.0,,14357,to_board,poldrack-single-stim,s549
30,2500.0,,True,,practice,ward_and_allport,,-1,3.0,3.0,none,,14357.0,-1,,1000.0,,16860,feedback,poldrack-single-stim,s549
31,2663.0,UA_with_intermeidate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,1.0,"89,71",1.0,,2663,"1,2,0,3,0,0,0,0,0",2663.0,,19525,to_hand,poldrack-single-stim,s549
32,743.0,UA_with_intermeidate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82,3.0,1.0,"89,71,82",1.0,,743,"1,2,0,3,0,0,0,0,0",743.0,,20269,to_board,poldrack-single-stim,s549
33,653.0,UA_with_intermeidate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71,3.0,2.0,"89,71,82",1.0,,653,"1,2,0,3,0,0,0,0,0",653.0,,20924,to_hand,poldrack-single-stim,s549
34,601.0,UA_with_intermeidate,,"1,3,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",1.0,,601,"1,2,0,3,0,0,0,0,0",601.0,,21525,to_board,poldrack-single-stim,s549
35,1141.0,UA_with_intermeidate,,"1,3,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82,3.0,3.0,"89,82",1.0,,1141,"1,2,0,3,0,0,0,0,0",1141.0,,22668,to_hand,poldrack-single-stim,s549
36,1007.0,UA_with_intermeidate,,"1,3,2,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",1.0,,1007,"1,2,0,3,0,0,0,0,0",1007.0,,23676,to_board,poldrack-single-stim,s549
37,2100.0,,True,,practice,ward_and_allport,,-1,3.0,3.0,none,,8918.0,-1,,1000.0,,25779,feedback,poldrack-single-stim,s549
38,4492.0,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,1.0,"71,82",2.0,,4492,"0,0,0,1,2,0,3,0,0",4492.0,,30273,to_hand,poldrack-single-stim,s549
39,1342.0,UA_without_intermeidate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,1.0,"89,71,82",2.0,,1342,"0,0,0,1,2,0,3,0,0",1342.0,,31615,to_board,poldrack-single-stim,s549
40,1047.0,UA_without_intermeidate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,2.0,"71,82",2.0,,1047,"0,0,0,1,2,0,3,0,0",1047.0,,32663,to_hand,poldrack-single-stim,s549
41,859.0,UA_without_intermeidate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",2.0,,859,"0,0,0,1,2,0,3,0,0",859.0,,33522,to_board,poldrack-single-stim,s549
42,1221.0,UA_without_intermeidate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,3.0,"89,71",2.0,,1221,"0,0,0,1,2,0,3,0,0",1221.0,,34747,to_hand,poldrack-single-stim,s549
43,626.0,UA_without_intermeidate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",2.0,,626,"0,0,0,1,2,0,3,0,0",626.0,,35373,to_board,poldrack-single-stim,s549
44,976.0,UA_without_intermeidate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,4.0,"89,71",2.0,,976,"0,0,0,1,2,0,3,0,0",976.0,,36352,to_hand,poldrack-single-stim,s549
45,450.0,UA_without_intermeidate,,"3,2,1,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,4.0,"89,71,82",2.0,,450,"0,0,0,1,2,0,3,0,0",450.0,,36802,to_board,poldrack-single-stim,s549
46,2200.0,,True,,practice,ward_and_allport,,-1,3.0,4.0,none,,13226.0,-1,,1000.0,,39005,feedback,poldrack-single-stim,s549
47,2886.0,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,1.0,"71,82",3.0,,2886,"0,0,0,1,2,0,3,0,0",2886.0,,41892,to_hand,poldrack-single-stim,s549
