,Unnamed: 0,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
120,,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89.0,3.0,1.0,89,7.0,,7768.0,"1,2,3,0,0,0,0,0,0",,165886.0,to_hand,poldrack-single-stim,s533
121,,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",82.0,3.0,1.0,"89,71,82",7.0,,575.0,"1,2,3,0,0,0,0,0,0",,166462.0,to_board,poldrack-single-stim,s533
122,,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89.0,3.0,2.0,"89,82",7.0,,1611.0,"1,2,3,0,0,0,0,0,0",,168077.0,to_hand,poldrack-single-stim,s533
123,,PA_without_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",71.0,3.0,2.0,"89,71,82",7.0,,617.0,"1,2,3,0,0,0,0,0,0",,168695.0,to_board,poldrack-single-stim,s533
124,,PA_without_intermediate,,"1,0,0,2,0,0,0,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",82.0,3.0,3.0,"89,71,82",7.0,,723.0,"1,2,3,0,0,0,0,0,0",,169421.0,to_hand,poldrack-single-stim,s533
125,,PA_without_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",82.0,3.0,3.0,"89,71,82",7.0,,1454.0,"1,2,3,0,0,0,0,0,0",,170875.0,to_board,poldrack-single-stim,s533
126,,PA_without_intermediate,,"0,0,0,2,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89.0,3.0,4.0,"89,71,82",7.0,,562.0,"1,2,3,0,0,0,0,0,0",,171441.0,to_hand,poldrack-single-stim,s533
127,,PA_without_intermediate,,"0,0,0,2,0,0,3,1,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",82.0,3.0,4.0,"89,71,82",7.0,,1184.0,"1,2,3,0,0,0,0,0,0",,172625.0,to_board,poldrack-single-stim,s533
128,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,4.0,none,7.0,21683.0,-1.0,,,179799.0,feedback,poldrack-single-stim,s533
129,,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71.0,3.0,1.0,71,8.0,,1933.0,"0,0,0,1,2,3,0,0,0",,181736.0,to_hand,poldrack-single-stim,s533
130,,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",89.0,3.0,1.0,"89,71,82",8.0,,800.0,"0,0,0,1,2,3,0,0,0",,182537.0,to_board,poldrack-single-stim,s533
131,,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71.0,3.0,2.0,"89,71",8.0,,1024.0,"0,0,0,1,2,3,0,0,0",,183566.0,to_hand,poldrack-single-stim,s533
132,,PA_without_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",82.0,3.0,2.0,"89,71,82",8.0,,616.0,"0,0,0,1,2,3,0,0,0",,184184.0,to_board,poldrack-single-stim,s533
133,,PA_without_intermediate,,"3,0,0,0,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71.0,3.0,3.0,"89,71,82",8.0,,1659.0,"0,0,0,1,2,3,0,0,0",,185847.0,to_hand,poldrack-single-stim,s533
134,,PA_without_intermediate,,"3,1,0,0,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",89.0,3.0,3.0,"89,71,82",8.0,,732.0,"0,0,0,1,2,3,0,0,0",,186580.0,to_board,poldrack-single-stim,s533
135,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,8.0,9603.0,-1.0,,,189402.0,feedback,poldrack-single-stim,s533
136,,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71.0,3.0,1.0,71,9.0,,4068.0,"0,0,0,1,2,3,0,0,0",,193474.0,to_hand,poldrack-single-stim,s533
137,,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",89.0,3.0,1.0,"89,71,82",9.0,,648.0,"0,0,0,1,2,3,0,0,0",,194122.0,to_board,poldrack-single-stim,s533
138,,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71.0,3.0,2.0,"89,71",9.0,,882.0,"0,0,0,1,2,3,0,0,0",,195009.0,to_hand,poldrack-single-stim,s533
139,,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",82.0,3.0,2.0,"89,71,82",9.0,,549.0,"0,0,0,1,2,3,0,0,0",,195558.0,to_board,poldrack-single-stim,s533
140,,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",89.0,3.0,3.0,"89,71,82",9.0,,1075.0,"0,0,0,1,2,3,0,0,0",,196638.0,to_hand,poldrack-single-stim,s533
141,,PA_with_intermediate,,"0,0,0,1,0,0,2,3,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",82.0,3.0,3.0,"89,71,82",9.0,,746.0,"0,0,0,1,2,3,0,0,0",,197385.0,to_board,poldrack-single-stim,s533
142,,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",82.0,3.0,4.0,"71,82",9.0,,1916.0,"0,0,0,1,2,3,0,0,0",,199305.0,to_hand,poldrack-single-stim,s533
143,,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71.0,3.0,4.0,"89,71,82",9.0,,542.0,"0,0,0,1,2,3,0,0,0",,199848.0,to_board,poldrack-single-stim,s533
144,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,4.0,none,9.0,13404.0,-1.0,,,202806.0,feedback,poldrack-single-stim,s533
145,,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82.0,3.0,1.0,82,10.0,,3629.0,"0,0,0,0,0,0,1,2,3",,206439.0,to_hand,poldrack-single-stim,s533
146,,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71.0,3.0,1.0,"89,71,82",10.0,,1974.0,"0,0,0,0,0,0,1,2,3",,208413.0,to_board,poldrack-single-stim,s533
147,,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82.0,3.0,2.0,"71,82",10.0,,1182.0,"0,0,0,0,0,0,1,2,3",,209600.0,to_hand,poldrack-single-stim,s533
148,,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",89.0,3.0,2.0,"89,71,82",10.0,,462.0,"0,0,0,0,0,0,1,2,3",,210063.0,to_board,poldrack-single-stim,s533
149,,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71.0,3.0,3.0,"89,71,82",10.0,,880.0,"0,0,0,0,0,0,1,2,3",,210947.0,to_hand,poldrack-single-stim,s533
150,,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82.0,3.0,3.0,"89,71,82",10.0,,446.0,"0,0,0,0,0,0,1,2,3",,211394.0,to_board,poldrack-single-stim,s533
151,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,10.0,10730.0,-1.0,,,213536.0,feedback,poldrack-single-stim,s533
152,,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,1.0,82,11.0,,4207.0,"0,0,0,0,0,0,1,2,3",,217748.0,to_hand,poldrack-single-stim,s533
153,,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71.0,3.0,1.0,"89,71,82",11.0,,856.0,"0,0,0,0,0,0,1,2,3",,218604.0,to_board,poldrack-single-stim,s533
154,,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,2.0,"71,82",11.0,,2516.0,"0,0,0,0,0,0,1,2,3",,221125.0,to_hand,poldrack-single-stim,s533
155,,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71.0,3.0,2.0,"89,71,82",11.0,,797.0,"0,0,0,0,0,0,1,2,3",,221923.0,to_board,poldrack-single-stim,s533
156,,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,3.0,"71,82",11.0,,1032.0,"0,0,0,0,0,0,1,2,3",,222960.0,to_hand,poldrack-single-stim,s533
157,,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",89.0,3.0,3.0,"89,71,82",11.0,,539.0,"0,0,0,0,0,0,1,2,3",,223500.0,to_board,poldrack-single-stim,s533
158,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,11.0,12650.0,-1.0,,,226185.0,feedback,poldrack-single-stim,s533
159,,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89.0,3.0,1.0,89,12.0,,5457.0,"1,2,3,0,0,0,0,0,0",,231646.0,to_hand,poldrack-single-stim,s533
160,,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71.0,3.0,1.0,"89,71,82",12.0,,607.0,"1,2,3,0,0,0,0,0,0",,232254.0,to_board,poldrack-single-stim,s533
161,,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89.0,3.0,2.0,"89,71",12.0,,934.0,"1,2,3,0,0,0,0,0,0",,233192.0,to_hand,poldrack-single-stim,s533
162,,PA_without_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",82.0,3.0,2.0,"89,71,82",12.0,,471.0,"1,2,3,0,0,0,0,0,0",,233664.0,to_board,poldrack-single-stim,s533
163,,PA_without_intermediate,,"0,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89.0,3.0,3.0,"89,71,82",12.0,,544.0,"1,2,3,0,0,0,0,0,0",,234212.0,to_hand,poldrack-single-stim,s533
164,,PA_without_intermediate,,"0,0,0,3,1,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71.0,3.0,3.0,"89,71,82",12.0,,739.0,"1,2,3,0,0,0,0,0,0",,234952.0,to_board,poldrack-single-stim,s533
165,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,12.0,11859.0,-1.0,,,238045.0,feedback,poldrack-single-stim,s533
166,,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",89.0,3.0,1.0,89,13.0,,2951.0,"1,2,3,0,0,0,0,0,0",,241001.0,to_hand,poldrack-single-stim,s533
167,,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",82.0,3.0,1.0,"89,71,82",13.0,,465.0,"1,2,3,0,0,0,0,0,0",,241467.0,to_board,poldrack-single-stim,s533
168,,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",89.0,3.0,2.0,"89,82",13.0,,1322.0,"1,2,3,0,0,0,0,0,0",,242793.0,to_hand,poldrack-single-stim,s533
169,,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",71.0,3.0,2.0,"89,71,82",13.0,,501.0,"1,2,3,0,0,0,0,0,0",,243295.0,to_board,poldrack-single-stim,s533
170,,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",82.0,3.0,3.0,"89,71,82",13.0,,1349.0,"1,2,3,0,0,0,0,0,0",,244648.0,to_hand,poldrack-single-stim,s533
171,,PA_with_intermediate,,"1,0,0,2,3,0,0,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",71.0,3.0,3.0,"89,71,82",13.0,,547.0,"1,2,3,0,0,0,0,0,0",,245196.0,to_board,poldrack-single-stim,s533
172,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,13.0,9157.0,-1.0,,,247202.0,feedback,poldrack-single-stim,s533
173,,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89.0,3.0,1.0,89,14.0,,3762.0,"1,2,3,0,0,0,0,0,0",,250970.0,to_hand,poldrack-single-stim,s533
174,,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",82.0,3.0,1.0,"89,71,82",14.0,,636.0,"1,2,3,0,0,0,0,0,0",,251606.0,to_board,poldrack-single-stim,s533
175,,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89.0,3.0,2.0,"89,82",14.0,,1879.0,"1,2,3,0,0,0,0,0,0",,253490.0,to_hand,poldrack-single-stim,s533
176,,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",82.0,3.0,2.0,"89,71,82",14.0,,617.0,"1,2,3,0,0,0,0,0,0",,254108.0,to_board,poldrack-single-stim,s533
177,,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89.0,3.0,3.0,"89,82",14.0,,1744.0,"1,2,3,0,0,0,0,0,0",,255856.0,to_hand,poldrack-single-stim,s533
178,,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",71.0,3.0,3.0,"89,71,82",14.0,,511.0,"1,2,3,0,0,0,0,0,0",,256368.0,to_board,poldrack-single-stim,s533
179,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,14.0,11172.0,-1.0,,,258374.0,feedback,poldrack-single-stim,s533
181,,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71.0,3.0,1.0,71,15.0,,3807.0,"0,0,0,1,2,3,0,0,0",,267190.0,to_hand,poldrack-single-stim,s533
182,,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",82.0,3.0,1.0,"89,71,82",15.0,,493.0,"0,0,0,1,2,3,0,0,0",,267684.0,to_board,poldrack-single-stim,s533
183,,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71.0,3.0,2.0,"71,82",15.0,,1075.0,"0,0,0,1,2,3,0,0,0",,268764.0,to_hand,poldrack-single-stim,s533
184,,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",82.0,3.0,2.0,"89,71,82",15.0,,703.0,"0,0,0,1,2,3,0,0,0",,269468.0,to_board,poldrack-single-stim,s533
185,,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71.0,3.0,3.0,"71,82",15.0,,2707.0,"0,0,0,1,2,3,0,0,0",,272180.0,to_hand,poldrack-single-stim,s533
186,,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",89.0,3.0,3.0,"89,71,82",15.0,,640.0,"0,0,0,1,2,3,0,0,0",,272820.0,to_board,poldrack-single-stim,s533
187,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,15.0,16452.0,-1.0,,,274826.0,feedback,poldrack-single-stim,s533
188,,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82.0,3.0,1.0,82,16.0,,3672.0,"0,0,0,0,0,0,1,2,3",,278503.0,to_hand,poldrack-single-stim,s533
189,,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",71.0,3.0,1.0,"89,71,82",16.0,,1020.0,"0,0,0,0,0,0,1,2,3",,279524.0,to_board,poldrack-single-stim,s533
190,,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82.0,3.0,2.0,"71,82",16.0,,2253.0,"0,0,0,0,0,0,1,2,3",,281781.0,to_hand,poldrack-single-stim,s533
191,,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82.0,3.0,2.0,"89,71,82",16.0,,2361.0,"0,0,0,0,0,0,1,2,3",,284143.0,to_board,poldrack-single-stim,s533
192,,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",71.0,3.0,3.0,"71,82",16.0,,1270.0,"0,0,0,0,0,0,1,2,3",,285419.0,to_hand,poldrack-single-stim,s533
193,,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",89.0,3.0,3.0,"89,71,82",16.0,,642.0,"0,0,0,0,0,0,1,2,3",,286061.0,to_board,poldrack-single-stim,s533
194,,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82.0,3.0,4.0,"89,82",16.0,,878.0,"0,0,0,0,0,0,1,2,3",,286944.0,to_hand,poldrack-single-stim,s533
195,,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",71.0,3.0,4.0,"89,71,82",16.0,,523.0,"0,0,0,0,0,0,1,2,3",,287468.0,to_board,poldrack-single-stim,s533
196,,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",89.0,3.0,5.0,"89,71,82",16.0,,1619.0,"0,0,0,0,0,0,1,2,3",,289093.0,to_hand,poldrack-single-stim,s533
197,,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82.0,3.0,5.0,"89,71,82",16.0,,567.0,"0,0,0,0,0,0,1,2,3",,289661.0,to_board,poldrack-single-stim,s533
198,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,5.0,none,16.0,17385.0,-1.0,,,292211.0,feedback,poldrack-single-stim,s533
199,,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89.0,3.0,1.0,89,17.0,,3904.0,"1,2,3,0,0,0,0,0,0",,296119.0,to_hand,poldrack-single-stim,s533
200,,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71.0,3.0,1.0,"89,71,82",17.0,,1563.0,"1,2,3,0,0,0,0,0,0",,297683.0,to_board,poldrack-single-stim,s533
201,,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89.0,3.0,2.0,"89,71",17.0,,914.0,"1,2,3,0,0,0,0,0,0",,298602.0,to_hand,poldrack-single-stim,s533
202,,PA_without_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",82.0,3.0,2.0,"89,71,82",17.0,,743.0,"1,2,3,0,0,0,0,0,0",,299347.0,to_board,poldrack-single-stim,s533
203,,PA_without_intermediate,,"0,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89.0,3.0,3.0,"89,71,82",17.0,,775.0,"1,2,3,0,0,0,0,0,0",,300126.0,to_hand,poldrack-single-stim,s533
204,,PA_without_intermediate,,"0,0,0,3,1,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71.0,3.0,3.0,"89,71,82",17.0,,672.0,"1,2,3,0,0,0,0,0,0",,300800.0,to_board,poldrack-single-stim,s533
205,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,17.0,10867.0,-1.0,,,303078.0,feedback,poldrack-single-stim,s533
206,,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",82.0,3.0,1.0,82,18.0,,2705.0,"0,0,0,0,0,0,1,2,3",,305788.0,to_hand,poldrack-single-stim,s533
207,,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",71.0,3.0,1.0,"89,71,82",18.0,,528.0,"0,0,0,0,0,0,1,2,3",,306316.0,to_board,poldrack-single-stim,s533
208,,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",82.0,3.0,2.0,"71,82",18.0,,1319.0,"0,0,0,0,0,0,1,2,3",,307639.0,to_hand,poldrack-single-stim,s533
209,,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",89.0,3.0,2.0,"89,71,82",18.0,,669.0,"0,0,0,0,0,0,1,2,3",,308310.0,to_board,poldrack-single-stim,s533
210,,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",71.0,3.0,3.0,"89,71,82",18.0,,1203.0,"0,0,0,0,0,0,1,2,3",,309518.0,to_hand,poldrack-single-stim,s533
211,,PA_with_intermediate,,"2,3,0,0,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",89.0,3.0,3.0,"89,71,82",18.0,,562.0,"0,0,0,0,0,0,1,2,3",,310081.0,to_board,poldrack-single-stim,s533
212,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,18.0,11050.0,-1.0,,,314127.0,feedback,poldrack-single-stim,s533
213,,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",89.0,3.0,1.0,89,19.0,,2870.0,"1,2,3,0,0,0,0,0,0",,317003.0,to_hand,poldrack-single-stim,s533
214,,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",71.0,3.0,1.0,"89,71,82",19.0,,930.0,"1,2,3,0,0,0,0,0,0",,317934.0,to_board,poldrack-single-stim,s533
215,,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",89.0,3.0,2.0,"89,71",19.0,,782.0,"1,2,3,0,0,0,0,0,0",,318722.0,to_hand,poldrack-single-stim,s533
216,,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",82.0,3.0,2.0,"89,71,82",19.0,,841.0,"1,2,3,0,0,0,0,0,0",,319565.0,to_board,poldrack-single-stim,s533
217,,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",71.0,3.0,3.0,"89,71,82",19.0,,574.0,"1,2,3,0,0,0,0,0,0",,320145.0,to_hand,poldrack-single-stim,s533
218,,PA_with_intermediate,,"1,0,0,0,0,0,2,3,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",82.0,3.0,3.0,"89,71,82",19.0,,584.0,"1,2,3,0,0,0,0,0,0",,320730.0,to_board,poldrack-single-stim,s533
219,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,19.0,8881.0,-1.0,,,323009.0,feedback,poldrack-single-stim,s533
220,,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71.0,3.0,1.0,71,20.0,,2279.0,"0,0,0,1,2,3,0,0,0",,325294.0,to_hand,poldrack-single-stim,s533
221,,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82.0,3.0,1.0,"89,71,82",20.0,,1309.0,"0,0,0,1,2,3,0,0,0",,326605.0,to_board,poldrack-single-stim,s533
222,,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71.0,3.0,2.0,"71,82",20.0,,750.0,"0,0,0,1,2,3,0,0,0",,327361.0,to_hand,poldrack-single-stim,s533
223,,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",89.0,3.0,2.0,"89,71,82",20.0,,745.0,"0,0,0,1,2,3,0,0,0",,328108.0,to_board,poldrack-single-stim,s533
224,,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82.0,3.0,3.0,"89,71,82",20.0,,662.0,"0,0,0,1,2,3,0,0,0",,328777.0,to_hand,poldrack-single-stim,s533
225,,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71.0,3.0,3.0,"89,71,82",20.0,,487.0,"0,0,0,1,2,3,0,0,0",,329264.0,to_board,poldrack-single-stim,s533
226,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,20.0,8399.0,-1.0,,,331408.0,feedback,poldrack-single-stim,s533
227,,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",71.0,3.0,1.0,71,21.0,,1938.0,"0,0,0,1,2,3,0,0,0",,333352.0,to_hand,poldrack-single-stim,s533
228,,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",89.0,3.0,1.0,"89,71,82",21.0,,1294.0,"0,0,0,1,2,3,0,0,0",,334646.0,to_board,poldrack-single-stim,s533
229,,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",71.0,3.0,2.0,"89,71",21.0,,896.0,"0,0,0,1,2,3,0,0,0",,335548.0,to_hand,poldrack-single-stim,s533
230,,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",82.0,3.0,2.0,"89,71,82",21.0,,563.0,"0,0,0,1,2,3,0,0,0",,336112.0,to_board,poldrack-single-stim,s533
