"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","780","782070","0.0-701.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","781","782972","0.0-702.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","7","color","stay","stay","63","","","",""
"601","71","poldrack-single-stim","782","784974","0.0-703.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Blue","#1F45FC","7","color","stay","stay","63","true","71","",""
"","","call-function","783","784974","0.0-704.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","784","785076","0.0-705.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","6","magnitude","switch","stay","64","","","",""
"1293","71","poldrack-single-stim","785","787214","0.0-706.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","High-Low","orange","6","magnitude","switch","stay","64","true","71","",""
"","","call-function","786","787215","0.0-707.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","787","788117","0.0-708.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","2","magnitude","stay","stay","65","","","",""
"591","89","poldrack-single-stim","788","790664","0.0-709.0","s445","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","High-Low","orange","2","magnitude","stay","stay","65","true","89","",""
"","","call-function","789","790664","0.0-710.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","790","790766","0.0-711.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","4","magnitude","stay","switch","66","","","",""
"817","71","poldrack-single-stim","791","793449","0.0-712.0","s445","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","stay","switch","66","false","89","",""
"","","call-function","792","793449","0.0-713.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","793","794351","0.0-714.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","8","magnitude","stay","stay","67","","","",""
"486","71","poldrack-single-stim","794","797441","0.0-715.0","s445","","3088","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","stay","stay","67","true","71","",""
"","","call-function","795","797442","0.0-716.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","796","797543","0.0-717.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","7","magnitude","stay","stay","68","","","",""
"583","71","poldrack-single-stim","797","799681","0.0-718.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Magnitude","#1F45FC","7","magnitude","stay","stay","68","true","71","",""
"","","call-function","798","799682","0.0-719.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","799","799783","0.0-720.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","4","color","switch","switch","69","","","",""
"695","89","poldrack-single-stim","800","802329","0.0-721.0","s445","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Color","#1F45FC","4","color","switch","switch","69","false","71","",""
"","","call-function","801","802330","0.0-722.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","802","802432","0.0-723.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","3","magnitude","switch","switch","70","","","",""
"703","89","poldrack-single-stim","803","804433","0.0-724.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Magnitude","#1F45FC","3","magnitude","switch","switch","70","true","89","",""
"","","call-function","804","804434","0.0-725.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","805","804535","0.0-726.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","6","magnitude","stay","stay","71","","","",""
"855","71","poldrack-single-stim","806","806673","0.0-727.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","stay","stay","71","true","71","",""
"","","call-function","807","806674","0.0-728.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","808","806775","0.0-729.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","2","magnitude","stay","switch","72","","","",""
"877","89","poldrack-single-stim","809","808777","0.0-730.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","stay","switch","72","true","89","",""
"","","call-function","810","808778","0.0-731.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","811","809680","0.0-732.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","2","magnitude","stay","stay","73","","","",""
"612","71","poldrack-single-stim","812","812090","0.0-733.0","s445","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","High-Low","orange","2","magnitude","stay","stay","73","false","89","",""
"","","call-function","813","812091","0.0-734.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","814","812193","0.0-735.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","9","color","switch","switch","74","","","",""
"790","89","poldrack-single-stim","815","814195","0.0-736.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","switch","switch","74","true","89","",""
"","","call-function","816","814195","0.0-737.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","817","815098","0.0-738.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","1","color","stay","switch","75","","","",""
"446","71","poldrack-single-stim","818","817100","0.0-739.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Blue","#1F45FC","1","color","stay","switch","75","true","71","",""
"","","call-function","819","817101","0.0-740.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","820","818002","0.0-741.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","3","color","stay","switch","76","","","",""
"570","89","poldrack-single-stim","821","820005","0.0-742.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Color","orange","3","color","stay","switch","76","true","89","",""
"","","call-function","822","820005","0.0-743.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","823","820107","0.0-744.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","2","magnitude","switch","switch","77","","","",""
"744","89","poldrack-single-stim","824","822790","0.0-745.0","s445","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","switch","switch","77","true","89","",""
"","","call-function","825","822790","0.0-746.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
