"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration"
"","-1","-1","900","0","cue","poldrack-single-stim","744","733348","0.0-665.0","twobytwo","732473,733152","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","1","color","switch","switch","51","","",""
"","535","89","2000","0","stim","poldrack-single-stim","745","735353","0.0-666.0","twobytwo","733834,734512,735192","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Blue","#1F45FC","1","color","switch","switch","51","true","89",""
"","","","","","set_stims","call-function","746","735353","0.0-667.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","747","736254","0.0-668.0","twobytwo","735872","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","2","color","stay","stay","52","","",""
"","634","71","2000","0","stim","poldrack-single-stim","748","738260","0.0-669.0","twobytwo","736553,737232,737913","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Orange-Blue","orange","2","color","stay","stay","52","true","71",""
"","","","","","set_stims","call-function","749","738260","0.0-670.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","750","738365","0.0-671.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","6","color","stay","stay","53","","",""
"","748","89","2136","0","stim","poldrack-single-stim","751","740505","0.0-672.0","twobytwo","738592,739273,739952","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Blue","#1F45FC","6","color","stay","stay","53","true","89",""
"","","","","","set_stims","call-function","752","740505","0.0-673.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","753","741407","0.0-674.0","twobytwo","740633,741312","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","7","magnitude","switch","switch","54","","",""
"","1343","89","2000","0","stim","poldrack-single-stim","754","743412","0.0-675.0","twobytwo","741993,742671,743351","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","High-Low","orange","7","magnitude","switch","switch","54","true","89",""
"","","","","","set_stims","call-function","755","743412","0.0-676.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","756","743513","0.0-677.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","6","magnitude","stay","stay","55","","",""
"","1000","89","2000","0","stim","poldrack-single-stim","757","745517","0.0-678.0","twobytwo","744032,744712,745391","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","High-Low","#1F45FC","6","magnitude","stay","stay","55","true","89",""
"","","","","","set_stims","call-function","758","745517","0.0-679.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","759","745620","0.0-680.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","8","color","switch","stay","56","","",""
"","866","71","2000","0","stim","poldrack-single-stim","760","747625","0.0-681.0","twobytwo","746072,746751,747432","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Color","orange","8","color","switch","stay","56","true","71",""
"","","","","","set_stims","call-function","761","747626","0.0-682.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","762","747727","0.0-683.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","9","magnitude","switch","switch","57","","",""
"","839","89","2272","0","stim","poldrack-single-stim","763","750004","0.0-684.0","twobytwo","748112,748792,749472","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Magnitude","#1F45FC","9","magnitude","switch","switch","57","true","89",""
"","","","","","set_stims","call-function","764","750005","0.0-685.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","765","750911","0.0-686.0","twobytwo","750152,750832","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","1","color","switch","switch","58","","",""
"","535","71","2136","0","stim","poldrack-single-stim","766","753050","0.0-687.0","twobytwo","751512,752192,752872","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Color","orange","1","color","switch","switch","58","true","71",""
"","","","","","set_stims","call-function","767","753050","0.0-688.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","768","753153","0.0-689.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","1","magnitude","switch","stay","59","","",""
"","1194","71","2000","0","stim","poldrack-single-stim","769","755156","0.0-690.0","twobytwo","753552,754234,754912","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Magnitude","orange","1","magnitude","switch","stay","59","true","71",""
"","","","","","set_stims","call-function","770","755157","0.0-691.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","771","755258","0.0-692.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","9","magnitude","stay","stay","60","","",""
"","689","89","2136","0","stim","poldrack-single-stim","772","757396","0.0-693.0","twobytwo","755593,756272,756953","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Magnitude","orange","9","magnitude","stay","stay","60","true","89",""
"","","","","","set_stims","call-function","773","757397","0.0-694.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","774","757498","0.0-695.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","4","color","switch","stay","61","","",""
"","941","89","2816","0","stim","poldrack-single-stim","775","760319","0.0-696.0","twobytwo","757632,758313,758992,759673","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Color","#1F45FC","4","color","switch","stay","61","true","89",""
"","","","","","set_stims","call-function","776","760320","0.0-697.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","777","761221","0.0-698.0","twobytwo","760352,761034","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","8","color","stay","switch","62","","",""
"","646","89","2408","0","stim","poldrack-single-stim","778","763631","0.0-699.0","twobytwo","761712,762393,763072","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","stay","switch","62","true","89",""
"","","","","","set_stims","call-function","779","763632","0.0-700.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","780","764533","0.0-701.0","twobytwo","763753,764433","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","2","magnitude","switch","stay","63","","",""
"","747","71","2000","0","stim","poldrack-single-stim","781","766538","0.0-702.0","twobytwo","765113,765792,766473","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","switch","stay","63","true","71",""
"","","","","","set_stims","call-function","782","766538","0.0-703.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","783","767440","0.0-704.0","twobytwo","767152","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","9","color","switch","stay","64","","",""
"","735","71","2136","0","stim","poldrack-single-stim","784","769578","0.0-705.0","twobytwo","767833,768512,769193","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","switch","stay","64","true","71",""
"","","","","","set_stims","call-function","785","769579","0.0-706.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","786","769680","0.0-707.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","8","magnitude","switch","switch","65","","",""
"","821","89","2136","0","stim","poldrack-single-stim","787","771818","0.0-708.0","twobytwo","769873,770553,771232","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","switch","switch","65","true","89",""
"","","","","","set_stims","call-function","788","771819","0.0-709.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","789","772724","0.0-710.0","twobytwo","771912,772592","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","6","color","switch","switch","66","","",""
